date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-11-25,Illinois (Champaign Co.),55.0,45.1,48.708333333333336,17.9,17.9,9.591666666666667,12.8,183.80181847742014,19,2,983.2083333333334,,-12.541666666666629,-15.512499999999932,0,0.04999999999999716,3631.05,20.50000000000003,42.39999999999999,32.0,69.0,7.954166666666663,10.85297619047619,11,330
2020-11-26,Illinois (Champaign Co.),49.7,42.6,46.21666666666667,0.30000000000000004,0.30000000000000004,9.270833333333334,12.8,257.7252937708947,2,10,988.6958333333333,,5.4874999999999545,-7.054166666666674,0,0.0,3631.05,20.80000000000003,42.69999999999999,34.0,47.0,8.973611111111108,9.473214285714286,11,331
2020-11-27,Illinois (Champaign Co.),48.1,32.7,39.75,0.0,0.0,5.366666666666667,8.9,227.7719265270293,15,10,992.8083333333333,,4.1124999999999545,9.599999999999909,0,0.0,3631.05,18.200000000000028,42.69999999999999,36.0,49.0,8.076388888888888,8.25654761904762,11,332
2020-11-28,Illinois (Champaign Co.),48.5,25.6,36.395833333333336,0.0,0.0,6.283333333333334,9.2,269.849097363497,6,8,995.8166666666666,,3.0083333333333258,7.12083333333328,0,0.0,3631.05,0.30000000000002847,41.59999999999999,23.0,55.0,6.973611111111109,7.983928571428571,11,333
2020-11-29,Illinois (Champaign Co.),48.5,33.4,39.458333333333336,0.0,0.0,7.208333333333333,9.7,214.71213789404482,22,19,991.2541666666666,,-4.5625,-1.5541666666666742,0,0.0,3631.05,0.0,20.79999999999999,43.0,77.0,6.286111111111109,7.427380952380952,11,334
2020-11-30,Illinois (Champaign Co.),44.4,30.1,35.35,0.8999999999999999,1.5,15.433333333333335,18.2,333.3017853992674,0,0,988.0625,,-3.191666666666606,-7.754166666666606,0,0.0,3631.05,0.9000000000000283,21.69999999999999,28.0,77.0,9.641666666666666,8.744642857142859,11,335
2020-12-01,Illinois (Champaign Co.),34.3,21.6,27.479166666666668,0.0,0.0,9.783333333333333,14.4,310.293222889446,0,0,991.65,,3.5874999999999773,0.39583333333337123,0,0.0,3631.05,0.9000000000000283,19.099999999999987,22.0,64.0,10.808333333333332,8.991071428571429,12,336
2020-12-02,Illinois (Champaign Co.),43.7,22.1,29.741666666666664,0.0,0.0,4.6625000000000005,6.0,286.0587981237435,0,1,998.8416666666667,,7.19166666666672,10.779166666666697,0,0.0,3631.05,0.9000000000000283,1.1999999999999893,0.0,45.0,9.95972222222222,8.286904761904763,12,337
2020-12-03,Illinois (Champaign Co.),46.6,27.0,33.7125,0.0,0.0,6.375,8.6,237.7728749147592,4,20,997.3375,,-1.5041666666667197,5.6875,0,0.0,3631.05,0.0,0.8999999999999893,4.0,47.0,6.9402777777777755,7.873214285714286,12,338
2020-12-04,Illinois (Champaign Co.),46.8,32.1,38.391666666666666,0.0,0.0,8.870833333333334,12.3,243.86716165253205,0,17,990.1041666666666,,-7.2333333333333485,-8.737500000000068,0,0.0,3631.05,0.0,0.8999999999999893,4.0,32.0,6.636111111111108,8.373809523809525,12,339
2020-12-05,Illinois (Champaign Co.),41.2,26.4,33.80833333333334,0.0,0.0,4.7875,7.3,13.855439788100853,0,0,992.5708333333333,,2.466666666666697,-4.7666666666666515,0,0.0,3631.05,0.0,0.8999999999999893,4.0,26.0,6.6777777777777745,8.160119047619048,12,340
2020-12-06,Illinois (Champaign Co.),37.3,26.8,31.370833333333334,0.0,0.0,4.933333333333334,7.4,65.67964122920341,0,0,991.7916666666666,,-0.779166666666697,1.6875,0,0.0,3631.05,0.0,0.8999999999999893,0.0,4.0,6.197222222222219,7.835119047619048,12,341
2020-12-07,Illinois (Champaign Co.),39.3,31.7,34.74166666666667,0.0,0.0,3.045833333333334,5.5,338.6970245819838,0,0,990.475,,-1.316666666666606,-2.095833333333303,0,0.0,3631.05,0.0,0.0,0.0,4.0,4.255555555555553,6.065476190476191,12,342
2020-12-08,Illinois (Champaign Co.),40.1,29.1,34.262499999999996,0.0,0.0,5.108333333333333,10.1,251.93408810233734,5,9,992.7125,,2.2374999999999545,0.9208333333333485,0,0.0,3631.05,0.0,0.0,5.0,9.0,4.362499999999997,5.397619047619047,12,343
2020-12-09,Illinois (Champaign Co.),53.2,32.8,39.52916666666666,0.0,0.0,7.958333333333333,11.2,246.0669151045092,7,11,986.9500000000002,,-5.762499999999818,-3.5249999999998636,0,0.0,3631.05,0.0,0.0,12.0,16.0,5.37083333333333,5.868452380952381,12,344
2020-12-10,Illinois (Champaign Co.),57.1,33.4,41.795833333333334,0.0,0.0,6.320833333333333,9.5,117.04200168953605,8,0,988.475,,1.5249999999998636,-4.2374999999999545,0,0.0,3631.05,0.0,0.0,20.0,20.0,6.462499999999996,5.860714285714286,12,345
2020-12-11,Illinois (Champaign Co.),55.3,40.9,47.083333333333336,0.8,0.8,6.891666666666666,9.4,186.31772979234987,22,5,985.4666666666666,,-3.0083333333334394,-1.4833333333335759,0,0.0,3631.05,0.8000000000000285,0.7999999999999894,37.0,42.0,7.056944444444441,5.577976190476191,12,346
2020-12-12,Illinois (Champaign Co.),53.0,39.9,48.4375,17.5,17.5,13.504166666666668,17.7,218.72093090322073,11,3,980.6708333333332,,-4.7958333333333485,-7.804166666666788,0,0.0,3631.05,18.30000000000003,18.29999999999999,41.0,53.0,8.905555555555553,6.823214285714286,12,347
2020-12-13,Illinois (Champaign Co.),40.0,30.5,35.862500000000004,0.0,0.0,5.795833333333333,11.6,317.6239482204002,0,0,992.7583333333333,,12.087500000000091,7.2916666666667425,0,0.0,3631.05,18.30000000000003,18.29999999999999,33.0,53.0,8.730555555555553,6.946428571428571,12,348
2020-12-14,Illinois (Champaign Co.),35.2,24.5,30.645833333333332,0.0,0.0,9.058333333333332,12.7,305.8328436511305,0,0,995.7958333333335,,3.0375000000001364,15.125000000000227,0,0.0,3631.05,17.50000000000003,18.29999999999999,11.0,53.0,9.452777777777774,7.805357142857142,12,349
2020-12-15,Illinois (Champaign Co.),32.2,23.5,26.762500000000003,0.0,0.0,7.824999999999999,12.3,45.40179641104635,0,0,999.6166666666667,,3.820833333333212,6.8583333333333485,0,0.0,3631.05,0.0,18.29999999999999,0.0,48.0,7.559722222222217,8.193452380952381,12,350
2020-12-16,Illinois (Champaign Co.),32.3,26.7,28.97083333333333,0.0,1.9000000000000001,7.704166666666668,11.1,37.82768627410195,0,0,990.1708333333335,,-9.445833333333212,-5.625,0,0.0,3631.05,0.0,18.29999999999999,0.0,41.0,8.19583333333333,8.157142857142857,12,351
2020-12-17,Illinois (Champaign Co.),34.5,27.2,29.60833333333333,0.0,0.0,6.3500000000000005,7.7,287.6107004724587,0,1,992.4124999999999,,2.241666666666447,-7.204166666666765,0,0.0,3631.05,0.0,18.29999999999999,0.0,33.0,7.293055555555552,8.161309523809525,12,352
2020-12-18,Illinois (Champaign Co.),40.1,23.5,29.129166666666666,0.0,0.0,7.575,12.9,183.2368495167119,22,8,998.475,,6.062500000000114,8.30416666666656,0,0.0,3631.05,0.0,17.49999999999999,22.0,33.0,7.2097222222222195,8.258928571428571,12,353
2020-12-19,Illinois (Champaign Co.),48.4,32.0,39.07916666666667,0.0,0.0,12.958333333333334,15.5,199.6537347293445,18,8,992.1291666666666,,-6.345833333333417,-0.283333333333303,0,0.0,3631.05,0.0,0.0,40.0,40.0,8.961111111111107,8.18095238095238,12,354
2020-12-20,Illinois (Champaign Co.),42.4,28.9,34.025,0.0,0.0,7.441666666666666,11.3,245.63274134589594,8,12,988.6166666666667,,-3.512499999999932,-9.858333333333348,0,0.0,3631.05,0.0,0.0,48.0,48.0,9.324999999999998,8.416071428571428,12,355
2020-12-21,Illinois (Champaign Co.),49.2,34.7,39.77916666666667,0.30000000000000004,0.5,12.516666666666666,23.8,238.38787601386753,8,14,981.9500000000002,,-6.666666666666515,-10.179166666666447,0,0.0,3631.05,0.30000000000002847,0.2999999999999894,34.0,56.0,10.97222222222222,8.910119047619048,12,356
2020-12-22,Illinois (Champaign Co.),44.2,26.7,36.625,0.0,0.0,11.004166666666668,20.0,264.16087020697444,7,2,992.65,,10.699999999999818,4.033333333333303,0,0.0,3631.05,0.30000000000002847,0.2999999999999894,23.0,63.0,10.320833333333331,9.364285714285714,12,357
2020-12-23,Illinois (Champaign Co.),54.5,38.9,46.47083333333334,1.1,1.1,18.745833333333334,23.1,177.18123670459158,24,0,983.6791666666667,,-8.970833333333303,1.729166666666515,0,0.0,3631.05,1.4000000000000286,1.3999999999999895,39.0,87.0,14.088888888888883,10.941666666666666,12,358
2020-12-24,Illinois (Champaign Co.),51.7,17.2,25.520833333333332,8.5,8.5,16.924999999999997,21.9,273.8469538947234,1,1,982.0291666666667,,-1.6499999999999773,-10.62083333333328,0,0.0,3631.05,9.600000000000028,9.89999999999999,32.0,88.0,15.558333333333328,12.452380952380953,12,359
2020-12-25,Illinois (Champaign Co.),19.9,8.2,13.987499999999999,0.0,0.0,11.612499999999999,13.9,302.0633137284435,0,0,988.8833333333333,,6.854166666666629,5.2041666666666515,0,0.0,3631.05,9.600000000000028,9.89999999999999,25.0,66.0,15.761111111111106,13.029166666666667,12,360
2020-12-26,Illinois (Champaign Co.),38.8,16.1,24.6125,0.0,0.0,8.462499999999999,12.7,238.0792633778319,6,16,988.8916666666668,,0.008333333333439441,6.862500000000068,0,0.0,3631.05,8.500000000000028,9.89999999999999,7.0,54.0,12.333333333333329,12.386904761904763,12,361
2020-12-27,Illinois (Champaign Co.),48.7,26.6,35.675000000000004,0.0,0.0,10.15,16.6,173.95416694538574,24,2,984.0875,,-4.804166666666788,-4.7958333333333485,0,0.0,3631.05,0.0,9.89999999999999,30.0,70.0,10.074999999999996,12.773809523809522,12,362
2020-12-28,Illinois (Champaign Co.),46.3,27.9,31.495833333333334,0.7999999999999999,0.7999999999999999,11.799999999999999,17.4,290.97937583438363,1,2,993.5708333333332,,9.483333333333235,4.679166666666447,0,0.0,3631.05,0.8000000000000284,10.39999999999999,31.0,63.0,10.137499999999996,12.671428571428569,12,363
2020-12-29,Illinois (Champaign Co.),31.9,20.2,25.570833333333336,0.0,0.0,7.108333333333333,13.6,62.448083703728514,0,0,1004.8875000000002,,11.316666666666947,20.800000000000182,0,0.0,3631.05,0.8000000000000284,10.39999999999999,25.0,56.0,9.686111111111108,12.114880952380952,12,364
2020-12-30,Illinois (Champaign Co.),40.3,30.7,35.704166666666666,8.9,10.0,13.612499999999999,16.8,215.0361748533999,12,5,989.7833333333334,,-15.104166666666742,-3.7874999999997954,0,0.0,3631.05,9.70000000000003,18.19999999999999,13.0,44.0,10.840277777777773,11.381547619047618,12,365
2020-12-31,Illinois (Champaign Co.),32.5,23.5,27.054166666666664,0.0,0.0,6.5,13.0,352.6951399142803,0,0,996.4291666666667,,6.6458333333332575,-8.458333333333485,0,0.0,3631.05,8.900000000000029,9.69999999999999,12.0,43.0,9.073611111111108,9.892261904761906,12,366
2021-01-01,Illinois (Champaign Co.),34.8,23.4,28.545833333333334,22.799999999999997,22.799999999999997,11.645833333333334,16.4,62.46930281538141,0,0,990.5499999999998,,-5.879166666666833,0.7666666666664241,0,0.0,0.0,31.700000000000024,32.499999999999986,12.0,43.0,10.586111111111109,9.89702380952381,1,1
2021-01-02,Illinois (Champaign Co.),35.9,30.3,32.645833333333336,1.5,1.6,6.3125,9.9,346.7051373412914,0,0,988.4125,,-2.137499999999818,-8.016666666666652,0,0.0,0.0,24.300000000000026,33.999999999999986,0.0,37.0,8.152777777777773,9.589880952380952,1,2
2021-01-03,Illinois (Champaign Co.),33.5,26.9,31.545833333333334,0.0,7.8,5.9375,10.1,243.41859394911245,4,8,988.4749999999999,,0.06249999999988631,-2.074999999999932,0,0.0,0.0,24.300000000000026,33.999999999999986,4.0,17.0,7.965277777777774,8.988095238095237,1,3
2021-01-04,Illinois (Champaign Co.),36.7,16.1,25.27916666666667,0.0,0.0,3.6041666666666665,6.3,181.68628500470965,24,5,989.6958333333333,,1.2208333333334167,1.283333333333303,0,0.0,0.0,1.5000000000000284,33.19999999999999,28.0,40.0,5.284722222222219,7.817261904761905,1,4
2021-01-05,Illinois (Champaign Co.),38.8,23.5,29.958333333333332,0.0,0.0,6.8374999999999995,10.6,297.997059124652,0,0,990.975,,1.279166666666697,2.5000000000001137,0,0.0,0.0,0.0,33.19999999999999,28.0,40.0,5.459722222222219,7.778571428571428,1,5
2021-01-06,Illinois (Champaign Co.),35.9,22.6,27.95,0.0,0.0,5.733333333333334,7.5,80.11211793593532,0,0,998.7625000000002,,7.787500000000136,9.066666666666833,0,0.0,0.0,0.0,24.299999999999983,24.0,28.0,5.391666666666663,6.65297619047619,1,6
2021-01-07,Illinois (Champaign Co.),36.6,29.9,32.53333333333333,0.0,0.0,9.025,11.8,62.29724753360557,0,0,999.3583333333332,,0.5958333333330756,8.383333333333212,0,0.0,0.0,0.0,24.299999999999983,0.0,28.0,7.198611111111108,7.013690476190476,1,7
2021-01-08,Illinois (Champaign Co.),35.0,28.3,31.53333333333333,0.0,0.0,9.820833333333333,12.0,19.54981382485937,0,0,997.0541666666668,,-2.304166666666447,-1.7083333333333712,0,0.0,0.0,0.0,1.4999999999999858,0.0,28.0,8.193055555555553,6.75297619047619,1,8
2021-01-09,Illinois (Champaign Co.),33.3,27.8,30.120833333333334,0.0,0.0,7.983333333333334,9.8,338.8617253948133,0,0,998.25,,1.195833333333212,-1.1083333333332348,0,0.0,0.0,0.0,0.0,0.0,28.0,8.943055555555553,6.991666666666666,1,9
2021-01-10,Illinois (Champaign Co.),28.7,25.8,27.166666666666668,0.0,0.0,5.6125,7.2,288.21042622538346,0,0,1000.8916666666668,,2.641666666666765,3.8374999999999773,0,0.0,0.0,0.0,0.0,0.0,24.0,7.805555555555553,6.945238095238095,1,10
2021-01-11,Illinois (Champaign Co.),32.3,23.2,26.866666666666664,0.0,0.0,6.1875,8.9,265.35726150639186,0,4,1000.1083333333332,,-0.7833333333335304,1.8583333333332348,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5944444444444414,7.314285714285715,1,11
2021-01-12,Illinois (Champaign Co.),43.9,23.1,30.354166666666668,0.0,0.0,10.35,12.5,214.51149331391724,20,23,995.0583333333334,,-5.049999999999841,-5.833333333333371,0,0.0,0.0,0.0,0.0,20.0,20.0,7.383333333333329,7.816071428571429,1,12
2021-01-13,Illinois (Champaign Co.),45.9,31.5,36.145833333333336,0.0,0.0,9.700000000000001,11.9,216.67219418728436,20,23,988.0375,,-7.020833333333371,-12.070833333333212,0,0.0,0.0,0.0,0.0,40.0,40.0,8.74583333333333,8.382738095238095,1,13
2021-01-14,Illinois (Champaign Co.),43.3,31.2,37.25,0.7,0.7,10.6875,12.1,185.05960828297165,24,1,977.3916666666668,,-10.645833333333258,-17.66666666666663,0,0.0,0.0,0.7000000000000284,0.6999999999999857,64.0,64.0,10.24583333333333,8.620238095238095,1,14
2021-01-15,Illinois (Champaign Co.),38.9,30.5,34.4625,1.8,2.3999999999999995,11.670833333333334,14.5,218.33785223791782,15,18,972.8166666666666,,-4.575000000000159,-15.220833333333417,0,0.0,0.0,2.5000000000000284,2.499999999999986,59.0,79.0,10.686111111111108,8.88452380952381,1,15
2021-01-16,Illinois (Champaign Co.),38.6,23.7,30.212500000000002,0.4,1.8,9.033333333333333,15.7,255.8988961235944,5,3,977.5041666666667,,4.687500000000114,0.11249999999995453,0,0.0,0.0,2.9000000000000283,2.8999999999999857,44.0,84.0,10.463888888888885,9.034523809523808,1,16
2021-01-17,Illinois (Champaign Co.),32.5,29.2,30.537500000000005,0.0,0.8,9.654166666666667,12.2,265.99697688441825,0,0,981.6583333333333,,4.154166666666583,8.841666666666697,0,0.0,0.0,2.2000000000000286,2.8999999999999857,20.0,84.0,10.119444444444442,9.611904761904762,1,17
2021-01-18,Illinois (Champaign Co.),35.1,25.9,29.8875,0.0,0.4,9.216666666666667,12.0,271.59270361435546,0,2,985.5333333333333,,3.875,8.029166666666583,0,0.0,0.0,0.40000000000002844,2.8999999999999857,5.0,84.0,9.301388888888885,10.044642857142858,1,18
2021-01-19,Illinois (Champaign Co.),38.5,20.0,28.037500000000005,0.0,0.0,7.795833333333333,14.0,278.7501945392681,0,1,994.6916666666666,,9.158333333333303,13.033333333333303,0,0.0,0.0,0.0,2.8999999999999857,0.0,64.0,8.888888888888886,9.679761904761905,1,19
2021-01-20,Illinois (Champaign Co.),35.4,17.6,27.5625,0.0,0.2,12.125,20.5,256.6647792127122,8,7,996.5124999999999,,1.8208333333333258,10.979166666666629,0,0.0,0.0,0.0,2.8999999999999857,8.0,52.0,9.712499999999997,10.026190476190477,1,20
2021-01-21,Illinois (Champaign Co.),47.5,28.9,37.141666666666666,0.0,0.0,13.054166666666665,17.3,246.27669447130802,5,6,984.7833333333334,,-11.729166666666515,-9.90833333333319,0,0.0,0.0,0.0,2.199999999999986,13.0,33.0,10.991666666666662,10.364285714285714,1,21
2021-01-22,Illinois (Champaign Co.),40.6,21.3,28.191666666666666,0.0,0.0,12.191666666666668,14.9,310.4505273898256,0,0,990.5666666666666,,5.783333333333189,-5.945833333333326,0,0.0,0.0,0.0,0.3999999999999858,13.0,18.0,12.45694444444444,10.438690476190477,1,22
2021-01-23,Illinois (Champaign Co.),34.7,14.3,21.4875,0.0,0.0,6.375,9.9,66.66736999191028,2,0,1000.1541666666667,,9.587500000000091,15.37083333333328,0,0.0,0.0,0.0,0.0,7.0,15.0,10.540277777777774,10.058928571428572,1,23
2021-01-24,Illinois (Champaign Co.),39.8,27.0,32.375,0.0,0.30000000000000004,7.808333333333333,12.1,154.15891469323026,13,1,993.1166666666668,,-7.037499999999909,2.550000000000182,0,0.0,0.0,0.0,0.0,15.0,28.0,8.791666666666663,9.795238095238094,1,24
2021-01-25,Illinois (Champaign Co.),34.2,27.3,30.34583333333333,0.1,2.5,9.904166666666667,17.1,61.55666650745161,0,0,988.5166666666668,,-4.600000000000023,-11.637499999999932,0,0.0,0.0,0.10000000000002843,0.0999999999999858,15.0,28.0,8.029166666666663,9.89345238095238,1,25
2021-01-26,Illinois (Champaign Co.),35.5,30.7,32.291666666666664,2.6,3.4000000000000004,9.529166666666667,17.4,358.2943393780832,0,0,981.2166666666666,,-7.300000000000182,-11.900000000000205,0,0.0,0.0,2.7000000000000286,2.699999999999986,13.0,28.0,9.08055555555555,10.141071428571427,1,26
2021-01-27,Illinois (Champaign Co.),30.7,24.0,28.058333333333334,0.0,2.0,10.0,13.0,14.316115529428373,0,0,996.7125,,15.495833333333394,8.195833333333212,0,0.0,0.0,2.7000000000000286,2.699999999999986,0.0,20.0,9.811111111111108,9.8375,1,27
2021-01-28,Illinois (Champaign Co.),31.5,15.2,21.875,0.0,0.30000000000000004,7.662499999999999,11.0,338.6045364875452,0,0,1007.7916666666666,,11.079166666666652,26.575000000000045,0,0.0,0.0,2.6000000000000285,2.699999999999986,0.0,15.0,9.063888888888885,9.067261904761905,1,28
2021-01-29,Illinois (Champaign Co.),37.7,18.4,25.616666666666664,0.0,0.0,5.983333333333334,11.4,139.10495852681197,11,0,1003.5666666666667,,-4.224999999999909,6.8541666666667425,0,0.0,0.0,0.0,2.699999999999986,11.0,26.0,7.88194444444444,8.180357142857144,1,29
2021-01-30,Illinois (Champaign Co.),37.9,27.4,30.958333333333332,5.699999999999999,6.3,12.987499999999999,17.6,132.83527797981918,7,0,992.1875,,-11.37916666666672,-15.604166666666629,0,0.0,0.0,5.700000000000028,8.399999999999984,18.0,31.0,8.877777777777773,9.125,1,30
2021-01-31,Illinois (Champaign Co.),35.2,31.0,33.608333333333334,10.7,18.4,13.700000000000001,20.1,53.99657238345719,0,0,980.7208333333334,,-11.466666666666583,-22.845833333333303,0,0.0,0.0,16.400000000000027,19.099999999999984,18.0,18.0,10.890277777777774,9.966666666666667,1,31
2021-02-01,Illinois (Champaign Co.),30.9,25.6,28.929166666666664,0.0,1.7999999999999998,13.395833333333334,14.8,336.9709443029352,0,0,993.4249999999998,,12.704166666666424,1.2374999999998408,0,0.0,0.0,16.400000000000027,18.999999999999982,7.0,18.0,13.361111111111107,10.46547619047619,2,32
2021-02-02,Illinois (Champaign Co.),30.5,17.8,23.020833333333332,0.0,0.0,9.070833333333335,11.3,330.9164827500048,0,0,997.1708333333335,,3.7458333333336213,16.450000000000045,0,0.0,0.0,10.700000000000028,16.399999999999984,0.0,18.0,12.055555555555552,10.4,2,33
2021-02-03,Illinois (Champaign Co.),35.3,9.3,21.712500000000002,0.0,0.0,5.095833333333334,8.0,288.62749422723505,7,1,994.6875,,-2.483333333333462,1.2625000000001592,0,0.0,0.0,0.0,16.399999999999984,7.0,25.0,9.187499999999996,9.699404761904763,2,34
2021-02-04,Illinois (Champaign Co.),39.6,28.3,33.104166666666664,6.9,8.0,13.641666666666667,19.2,165.70613417926154,23,1,981.5666666666666,,-13.120833333333394,-15.604166666666856,0,0.0,0.0,6.900000000000029,23.299999999999983,30.0,48.0,9.26944444444444,10.553571428571429,2,35
2021-02-05,Illinois (Champaign Co.),30.2,18.3,24.09583333333333,0.2,0.3,18.004166666666666,24.1,267.99887486914395,0,2,980.125,,-1.441666666666606,-14.5625,0,0.0,0.0,7.100000000000029,23.499999999999986,30.0,37.0,12.24722222222222,12.270833333333334,2,36
2021-02-06,Illinois (Champaign Co.),27.5,14.0,19.95,0.0,0.1,8.054166666666667,12.2,299.7828759307248,0,1,990.3833333333333,,10.258333333333326,8.81666666666672,0,0.0,0.0,7.100000000000029,17.799999999999986,23.0,30.0,13.233333333333329,11.56607142857143,2,37
