date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2022-11-19,Wisconsin (Dane Co.),24.1,17.2,20.554166666666667,0.0,0.30000000000000004,15.104166666666666,18.7,258.5803951607284,3,10,984.3083333333334,,-3.199999999999932,-2.641666666666538,0,0.0,3103.7,0.0,0.0999999999999858,3.0,24.0,13.240277777777782,9.026785714285714,11,323
2022-11-20,Wisconsin (Dane Co.),33.5,11.6,19.170833333333334,0.0,0.0,10.270833333333334,13.5,246.449674982924,9,4,991.9166666666666,,7.608333333333235,4.408333333333303,0,0.0,3103.7,0.0,0.0,12.0,33.0,13.00555555555556,9.510119047619046,11,324
2022-11-21,Wisconsin (Dane Co.),39.6,29.7,33.01666666666667,0.0,0.0,11.820833333333333,15.2,245.1335636608686,10,12,986.2125,,-5.7041666666666515,1.9041666666665833,0,0.0,3103.7,0.0,0.0,22.0,23.0,12.398611111111116,10.553571428571429,11,325
2022-11-22,Wisconsin (Dane Co.),43.7,24.0,30.491666666666664,0.0,0.0,5.408333333333334,7.8,225.37127344394187,9,9,990.8166666666666,,4.604166666666629,-1.1000000000000227,0,0.0,3103.7,0.0,0.0,28.0,31.0,9.166666666666671,10.475595238095238,11,326
2022-11-23,Wisconsin (Dane Co.),49.7,24.6,35.920833333333334,0.0,0.0,6.395833333333333,8.9,207.08720597672593,20,14,987.3583333333335,,-3.458333333333144,1.145833333333485,0,0.0,3103.7,0.0,0.0,39.0,51.0,7.875000000000004,10.516666666666667,11,327
2022-11-24,Wisconsin (Dane Co.),46.5,36.3,40.59166666666667,0.0,0.0,7.608333333333334,9.2,205.02041466939136,20,4,986.8416666666667,,-0.5166666666667652,-3.974999999999909,0,0.0,3103.7,0.0,0.0,49.0,71.0,6.4708333333333385,10.035714285714286,11,328
2022-11-25,Wisconsin (Dane Co.),46.8,30.5,37.49166666666667,0.0,0.0,9.308333333333332,12.5,290.1996743687795,0,2,989.5875,,2.7458333333332803,2.229166666666515,0,0.0,3103.7,0.0,0.0,40.0,71.0,7.770833333333337,9.416666666666668,11,329
2022-11-26,Wisconsin (Dane Co.),49.6,36.5,40.65,0.0,0.0,11.195833333333335,13.2,219.73628957388678,12,23,984.1583333333333,,-5.429166666666674,-2.683333333333394,0,0.0,3103.7,0.0,0.0,32.0,80.0,9.370833333333337,8.858333333333334,11,330
2022-11-27,Wisconsin (Dane Co.),42.9,37.4,39.237500000000004,2.1,2.1,8.645833333333334,13.0,329.2295173569204,8,6,973.1958333333333,,-10.962499999999977,-16.39166666666665,0,0.0,3103.7,2.1000000000000143,2.099999999999986,20.0,79.0,9.71666666666667,8.626190476190477,11,331
2022-11-28,Wisconsin (Dane Co.),44.2,24.9,32.704166666666666,0.0,0.0,6.375,12.8,145.28283171570695,13,0,979.4666666666667,,6.270833333333371,-4.691666666666606,0,0.0,3103.7,2.1000000000000143,2.099999999999986,33.0,82.0,8.738888888888894,7.848214285714286,11,332
2022-11-29,Wisconsin (Dane Co.),50.2,33.2,39.900000000000006,1.5,1.5,11.629166666666668,15.0,169.88590062149478,24,0,973.7916666666666,,-5.675000000000068,0.595833333333303,0,0.0,3103.7,3.6000000000000143,3.599999999999986,45.0,97.0,8.883333333333338,8.736904761904762,11,333
2022-11-30,Wisconsin (Dane Co.),48.4,21.9,26.054166666666664,1.1,1.1,17.837500000000002,20.4,278.63073836757064,1,1,978.4958333333334,,4.704166666666765,-0.970833333333303,0,0.0,3103.7,2.6000000000000143,4.699999999999986,38.0,78.0,11.947222222222228,10.371428571428572,11,334
2022-12-01,Wisconsin (Dane Co.),33.8,17.0,22.141666666666666,0.0,0.0,9.8375,15.9,236.43617510787317,10,2,995.0208333333334,,16.524999999999977,21.229166666666742,0,0.0,3103.7,2.6000000000000143,4.699999999999986,35.0,68.0,13.101388888888893,10.689880952380951,12,335
2022-12-02,Wisconsin (Dane Co.),48.3,29.2,35.541666666666664,0.0,0.0,12.870833333333332,15.4,185.38621181608556,24,2,980.8791666666666,,-14.141666666666765,2.383333333333212,0,0.0,3103.7,1.1000000000000143,4.699999999999986,35.0,92.0,13.515277777777783,11.198809523809524,12,336
2022-12-03,Wisconsin (Dane Co.),45.9,16.2,27.320833333333336,0.2,0.4,14.083333333333334,22.2,276.022992288802,3,4,986.7208333333334,,5.841666666666811,-8.299999999999955,0,0.0,3103.7,0.20000000000001422,4.899999999999986,37.0,83.0,12.263888888888893,11.611309523809524,12,337
2022-12-04,Wisconsin (Dane Co.),37.7,17.9,24.900000000000002,0.0,0.0,9.204166666666667,11.2,227.91956946334653,10,23,991.2041666666668,,4.4833333333333485,10.32500000000016,0,0.0,3103.7,0.20000000000001422,2.799999999999986,37.0,85.0,12.052777777777782,11.69107142857143,12,338
2022-12-05,Wisconsin (Dane Co.),37.0,29.1,31.979166666666668,0.0,0.2,8.85,13.7,231.89087850818225,17,18,979.7291666666666,,-11.475000000000136,-6.991666666666788,0,0.0,3103.7,0.20000000000001422,2.799999999999986,30.0,89.0,10.712500000000006,12.044642857142858,12,339
2022-12-06,Wisconsin (Dane Co.),37.7,27.4,32.07083333333333,0.0,0.2,5.4333333333333345,8.3,42.42889860188933,1,0,984.4458333333333,,4.716666666666697,-6.758333333333439,0,0.0,3103.7,0.0,1.2999999999999858,28.0,66.0,7.829166666666672,11.15952380952381,12,340
2022-12-07,Wisconsin (Dane Co.),38.9,25.9,31.1375,0.0,0.0,3.1916666666666664,7.6,313.1406077279995,2,1,990.0541666666668,,5.608333333333462,10.32500000000016,0,0.0,3103.7,0.0,0.1999999999999858,20.0,67.0,5.8250000000000055,9.067261904761905,12,341
2022-12-08,Wisconsin (Dane Co.),36.2,23.1,28.004166666666663,0.0,0.0,5.275,7.3,58.54893403614574,0,0,997.2458333333334,,7.191666666666606,12.800000000000068,0,0.0,3103.7,0.0,0.1999999999999858,3.0,57.0,4.633333333333339,8.41547619047619,12,342
2022-12-09,Wisconsin (Dane Co.),33.4,26.2,30.433333333333334,0.0,15.7,10.7125,14.4,87.92864532490626,0,0,991.9875000000001,,-5.258333333333326,1.9333333333332803,0,0.0,3103.7,0.0,0.1999999999999858,2.0,33.0,6.39305555555556,8.107142857142858,12,343
2022-12-10,Wisconsin (Dane Co.),35.9,31.7,33.25416666666667,0.0,0.0,6.245833333333334,9.6,109.60851445308526,7,0,991.1166666666664,,-0.8708333333336213,-6.129166666666947,0,0.0,3103.7,0.0,0.0,7.0,37.0,7.411111111111116,6.9875,12,344
2022-12-11,Wisconsin (Dane Co.),36.8,31.8,33.90416666666667,0.2,0.2,4.8500000000000005,6.6,294.65924140474874,2,2,990.7083333333334,,-0.40833333333307564,-1.279166666666697,0,0.0,3103.7,0.20000000000001422,0.1999999999999858,9.0,29.0,7.269444444444449,6.365476190476191,12,345
2022-12-12,Wisconsin (Dane Co.),37.3,31.1,33.225,0.0,0.0,5.529166666666666,9.5,75.57605761837044,0,0,993.6208333333334,,2.9125000000000227,2.504166666666947,0,0.0,3103.7,0.20000000000001422,0.1999999999999858,9.0,12.0,5.541666666666671,5.891071428571428,12,346
2022-12-13,Wisconsin (Dane Co.),36.0,31.3,33.27916666666667,0.0,0.2,11.654166666666669,16.1,112.31347247875283,0,0,990.7791666666667,,-2.841666666666697,0.07083333333332575,0,0.0,3103.7,0.20000000000001422,0.1999999999999858,2.0,11.0,7.344444444444449,6.779761904761906,12,347
2022-12-14,Wisconsin (Dane Co.),40.6,32.1,36.03333333333333,17.299999999999997,17.4,14.954166666666666,17.8,116.15642616913453,0,0,978.5875,,-12.19166666666672,-15.033333333333417,0,0.0,3103.7,17.30000000000001,17.499999999999982,0.0,9.0,10.712500000000006,8.460119047619047,12,348
2022-12-15,Wisconsin (Dane Co.),38.1,28.9,32.99166666666667,8.799999999999999,23.2,10.191666666666665,13.7,159.85043246709654,12,4,967.8166666666666,,-10.770833333333371,-22.96250000000009,0,0.0,3103.7,26.10000000000001,26.299999999999983,12.0,21.0,12.266666666666671,9.1625,12,349
2022-12-16,Wisconsin (Dane Co.),30.1,22.5,25.233333333333334,0.0,0.6,12.333333333333334,15.1,207.43599855719282,24,16,969.7125000000001,,1.895833333333485,-8.874999999999886,0,0.0,3103.7,26.10000000000001,26.299999999999983,36.0,45.0,12.493055555555559,9.394047619047617,12,350
2022-12-17,Wisconsin (Dane Co.),24.6,21.3,23.037500000000005,0.0,0.5,11.916666666666666,15.3,245.70050008665817,3,13,972.9958333333334,,3.283333333333303,5.179166666666788,0,0.0,3103.7,8.800000000000013,26.299999999999983,39.0,41.0,11.48055555555556,10.204166666666666,12,351
2022-12-18,Wisconsin (Dane Co.),19.6,13.1,16.420833333333334,0.0,0.1,9.733333333333334,11.0,273.75573251588884,0,0,984.8958333333334,,11.899999999999977,15.18333333333328,0,0.0,3103.7,0.0,26.09999999999998,27.0,39.0,11.327777777777783,10.901785714285714,12,352
2022-12-19,Wisconsin (Dane Co.),18.8,-1.7,6.891666666666667,0.0,0.0,4.7,8.3,277.12924605813976,5,0,996.2624999999999,,11.36666666666656,23.266666666666538,0,0.0,3103.7,0.0,26.09999999999998,8.0,44.0,8.783333333333339,10.783333333333333,12,353
2022-12-20,Wisconsin (Dane Co.),25.4,12.5,20.3125,0.0,1.1,7.529166666666666,12.1,245.73697799520875,11,4,997.8541666666666,,1.591666666666697,12.958333333333258,0,0.0,3103.7,0.0,26.09999999999998,16.0,55.0,7.320833333333337,10.19404761904762,12,354
2022-12-21,Wisconsin (Dane Co.),17.0,-4.6,4.583333333333333,0.0,0.0,4.925,8.8,4.973674339511092,0,0,999.0541666666667,,1.2000000000000455,2.7916666666667425,0,0.0,3103.7,0.0,8.799999999999985,16.0,55.0,5.718055555555559,8.761309523809524,12,355
2022-12-22,Wisconsin (Dane Co.),26.0,-3.5,14.704166666666666,0.0,7.5,10.145833333333334,15.0,242.0081527451575,8,1,983.9708333333334,,-15.083333333333258,-13.883333333333212,0,0.0,3103.7,0.0,0.0,19.0,51.0,7.5333333333333385,8.754761904761905,12,356
2022-12-23,Wisconsin (Dane Co.),-4.5,-14.0,-9.845833333333333,0.0,0.0,17.525000000000002,21.2,286.9231814609011,0,0,979.4416666666666,,-4.529166666666811,-19.612500000000068,0,0.0,3103.7,0.0,0.0,8.0,27.0,10.865277777777784,9.496428571428572,12,357
2022-12-24,Wisconsin (Dane Co.),7.2,-5.2,0.31666666666666665,0.0,0.0,17.804166666666664,20.4,289.59005233843897,0,0,981.025,,1.5833333333333712,-2.9458333333334394,0,0.0,3103.7,0.0,0.0,8.0,24.0,15.158333333333337,10.3375,12,358
2022-12-25,Wisconsin (Dane Co.),8.9,-2.2,3.095833333333333,0.0,0.0,13.916666666666666,19.5,290.14759465257345,0,0,985.1583333333333,,4.133333333333326,5.716666666666697,0,0.0,3103.7,0.0,0.0,0.0,24.0,16.415277777777785,10.935119047619049,12,359
2022-12-26,Wisconsin (Dane Co.),13.9,6.6,9.216666666666667,0.0,0.5,5.108333333333333,7.8,319.151685819279,0,0,988.1958333333332,,3.037499999999909,7.170833333333235,0,0.0,3103.7,0.0,0.0,0.0,19.0,12.276388888888894,10.99345238095238,12,360
2022-12-27,Wisconsin (Dane Co.),20.1,-0.4,7.908333333333334,0.0,0.0,8.366666666666665,15.6,225.19857978513815,13,7,987.8916666666665,,-0.30416666666667425,2.733333333333235,0,0.0,3103.7,0.0,0.0,13.0,21.0,9.13055555555556,11.113095238095239,12,361
2022-12-28,Wisconsin (Dane Co.),40.3,19.4,29.866666666666664,0.0,0.0,14.454166666666666,19.2,194.837395748715,24,2,974.7083333333334,,-13.183333333333167,-13.48749999999984,0,0.0,3103.7,0.0,0.0,37.0,45.0,9.309722222222227,12.474404761904761,12,362
2022-12-29,Wisconsin (Dane Co.),53.2,37.2,43.583333333333336,1.4,1.4,12.691666666666668,15.2,195.83588522480744,24,5,973.7416666666667,,-0.966666666666697,-14.149999999999864,0,0.0,3103.7,1.4000000000000141,1.3999999999999857,61.0,61.0,11.837500000000006,12.838095238095237,12,363
2022-12-30,Wisconsin (Dane Co.),52.1,26.8,38.25833333333333,0.0,0.0,10.395833333333334,16.7,245.61661379734508,8,6,980.3166666666666,,6.574999999999932,5.608333333333235,0,0.0,3103.7,1.4000000000000141,1.3999999999999857,56.0,69.0,12.513888888888895,11.819642857142856,12,364
2022-12-31,Wisconsin (Dane Co.),36.0,20.7,26.287499999999998,0.0,0.3,3.4166666666666665,6.8,223.25156319510242,9,2,982.5416666666666,,2.2250000000000227,8.799999999999955,0,0.0,3103.7,1.4000000000000141,1.3999999999999857,41.0,78.0,8.834722222222227,9.764285714285714,12,365
2023-01-01,Wisconsin (Dane Co.),45.6,26.6,34.63333333333333,1.1,1.2,6.466666666666666,10.7,211.44707838078747,10,12,979.7750000000001,,-2.766666666666538,-0.5416666666665151,0,0.0,0.0,1.1000000000000143,2.499999999999986,27.0,88.0,6.759722222222227,8.700000000000001,1,1
2023-01-02,Wisconsin (Dane Co.),35.2,28.0,32.50416666666667,0.0,0.0,5.504166666666666,7.7,356.4300362453697,0,2,986.1208333333334,,6.345833333333303,3.579166666666765,0,0.0,0.0,1.1000000000000143,2.499999999999986,19.0,88.0,5.129166666666672,8.75654761904762,1,2
2023-01-03,Wisconsin (Dane Co.),36.8,30.2,33.266666666666666,5.300000000000001,5.300000000000001,9.387500000000001,12.6,60.061892082258794,0,0,976.975,,-9.145833333333371,-2.800000000000068,0,0.0,0.0,6.400000000000015,7.7999999999999865,10.0,75.0,7.11944444444445,8.902380952380954,1,3
2023-01-04,Wisconsin (Dane Co.),35.9,31.7,34.175000000000004,1.4000000000000001,1.6000000000000003,6.295833333333334,7.9,209.62134510708614,16,17,972.1208333333333,,-4.8541666666667425,-14.000000000000114,0,0.0,0.0,6.700000000000015,9.199999999999987,16.0,67.0,7.062500000000006,7.736904761904762,1,4
2023-01-05,Wisconsin (Dane Co.),35.1,29.4,31.3,0.1,1.7000000000000002,6.929166666666667,8.6,231.8996980068335,14,11,977.775,,5.654166666666697,0.7999999999999545,0,0.0,0.0,6.800000000000015,7.899999999999986,30.0,57.0,7.537500000000006,6.913690476190476,1,5
2023-01-06,Wisconsin (Dane Co.),32.2,24.7,28.6125,0.0,0.5,6.787499999999999,9.7,297.29785520057794,0,0,986.4791666666666,,8.704166666666652,14.358333333333348,0,0.0,0.0,1.5000000000000144,7.899999999999986,30.0,49.0,6.670833333333339,6.3982142857142845,1,6
2023-01-07,Wisconsin (Dane Co.),31.2,14.5,21.441666666666663,0.0,0.0,4.025,5.9,355.5380534676011,0,0,995.3208333333333,,8.841666666666697,17.54583333333335,0,0.0,0.0,0.10000000000001422,7.899999999999986,14.0,40.0,5.913888888888894,6.485119047619048,1,7
2023-01-08,Wisconsin (Dane Co.),33.8,17.0,23.1875,0.0,0.0,3.991666666666667,6.4,219.1493190418323,12,15,993.7291666666666,,-1.591666666666697,7.25,0,0.0,0.0,0.0,6.7999999999999865,12.0,42.0,4.934722222222227,6.131547619047621,1,8
2023-01-09,Wisconsin (Dane Co.),42.4,20.4,27.566666666666666,0.0,0.0,6.962499999999999,8.3,222.01030968931204,8,17,987.0166666666668,,-6.712499999999864,-8.30416666666656,0,0.0,0.0,0.0,6.7999999999999865,20.0,50.0,4.993055555555561,6.339880952380953,1,9
2023-01-10,Wisconsin (Dane Co.),42.4,27.1,34.583333333333336,0.0,0.0,5.6875,11.2,192.49750594233117,21,7,979.3833333333332,,-7.633333333333553,-14.345833333333417,0,0.0,0.0,0.0,1.499999999999986,41.0,71.0,5.547222222222227,5.811309523809524,1,10
2023-01-11,Wisconsin (Dane Co.),44.5,28.3,33.833333333333336,0.5,0.5,3.383333333333333,5.8,349.74365157968583,2,2,978.3083333333334,,-1.074999999999818,-8.708333333333371,0,0.0,0.0,0.5000000000000142,0.5999999999999858,31.0,57.0,5.3444444444444485,5.395238095238095,1,11
2023-01-12,Wisconsin (Dane Co.),38.5,28.4,32.145833333333336,0.1,0.1,9.545833333333333,13.7,343.4526686913859,0,0,983.0833333333334,,4.774999999999977,3.700000000000159,0,0.0,0.0,0.6000000000000142,0.5999999999999858,23.0,43.0,6.20555555555556,5.769047619047618,1,12
2023-01-13,Wisconsin (Dane Co.),31.9,24.9,28.59166666666667,0.0,0.2,10.691666666666668,13.3,344.73107295912763,0,0,992.2166666666666,,9.133333333333212,13.90833333333319,0,0.0,0.0,0.6000000000000142,0.5999999999999858,2.0,43.0,7.873611111111117,6.326785714285714,1,13
2023-01-14,Wisconsin (Dane Co.),33.4,20.8,25.100000000000005,0.0,0.0,5.262499999999999,8.5,212.1499264492528,15,1,992.5583333333334,,0.34166666666681067,9.475000000000023,0,0.0,0.0,0.10000000000001422,0.5999999999999858,15.0,58.0,8.500000000000005,6.503571428571428,1,14
2023-01-15,Wisconsin (Dane Co.),41.4,25.1,30.379166666666663,0.0,0.0,12.008333333333333,13.7,167.57973105327392,24,0,985.125,,-7.433333333333394,-7.091666666666583,0,0.0,0.0,0.0,0.5999999999999858,39.0,70.0,9.32083333333334,7.648809523809524,1,15
2023-01-16,Wisconsin (Dane Co.),42.8,35.9,38.225,7.799999999999999,7.799999999999999,11.15,12.5,152.71787351508692,24,0,974.1541666666667,,-10.970833333333303,-18.404166666666697,0,0.0,0.0,7.800000000000013,8.399999999999984,63.0,86.0,9.473611111111117,8.247023809523808,1,16
2023-01-17,Wisconsin (Dane Co.),43.6,34.9,38.583333333333336,5.4,5.4,10.883333333333333,14.4,247.00697488105791,6,7,967.6166666666668,,-6.537499999999909,-17.508333333333212,0,0.0,0.0,13.200000000000014,13.799999999999985,54.0,71.0,11.347222222222229,8.989285714285714,1,17
2023-01-18,Wisconsin (Dane Co.),36.9,32.5,34.07083333333333,0.0,0.0,7.7124999999999995,10.6,336.37911998759125,0,0,981.75,,14.133333333333212,7.595833333333303,0,0.0,0.0,13.200000000000014,13.299999999999985,30.0,69.0,9.915277777777783,9.607738095238094,1,18
2023-01-19,Wisconsin (Dane Co.),35.2,30.1,32.829166666666666,0.7,7.799999999999999,8.570833333333333,17.1,40.279154308022726,0,0,971.625,,-10.125,4.008333333333212,0,0.0,0.0,6.100000000000015,13.899999999999984,6.0,69.0,9.05555555555556,9.468452380952382,1,19
2023-01-20,Wisconsin (Dane Co.),32.8,24.8,29.133333333333336,0.0,0.5,10.670833333333334,13.2,304.1698752649999,0,0,982.3874999999999,,10.762499999999932,0.6374999999999318,0,0.0,0.0,0.7000000000000142,13.899999999999984,0.0,69.0,8.984722222222228,9.46547619047619,1,20
2023-01-21,Wisconsin (Dane Co.),28.4,21.5,24.204166666666666,0.0,0.0,5.125,7.0,249.88742310176622,3,12,989.7833333333333,,7.395833333333371,18.158333333333303,0,0.0,0.0,0.7000000000000142,13.899999999999984,3.0,57.0,8.122222222222229,9.445833333333335,1,21
2023-01-22,Wisconsin (Dane Co.),28.0,22.0,25.04583333333333,0.0,2.0,3.420833333333334,5.8,330.8361213152538,7,9,982.8541666666666,,-6.929166666666674,0.466666666666697,0,0.0,0.0,0.0,13.899999999999984,10.0,40.0,6.405555555555562,8.219047619047618,1,22
2023-01-23,Wisconsin (Dane Co.),30.6,18.6,22.8875,0.0,0.0,7.695833333333333,13.3,281.839314377566,0,10,984.6625,,1.808333333333394,-5.12083333333328,0,0.0,0.0,0.0,6.099999999999986,10.0,16.0,5.413888888888895,7.725595238095238,1,23
2023-01-24,Wisconsin (Dane Co.),36.7,22.6,27.8125,0.0,0.0,8.0625,13.3,246.40407221358805,1,12,987.5208333333334,,2.8583333333333485,4.6666666666667425,0,0.0,0.0,0.0,0.6999999999999857,8.0,11.0,6.393055555555562,7.322619047619048,1,24
2023-01-25,Wisconsin (Dane Co.),32.2,24.9,28.154166666666665,0.0,2.8,5.391666666666667,9.3,48.907512990314615,9,1,981.3458333333333,,-6.175000000000068,-3.3166666666667197,0,0.0,0.0,0.0,0.6999999999999857,10.0,20.0,7.050000000000005,6.991071428571429,1,25
2023-01-26,Wisconsin (Dane Co.),29.7,25.3,28.083333333333332,0.0,2.9000000000000004,7.154166666666666,11.5,304.75455692865984,0,0,979.8083333333334,,-1.537499999999909,-7.712499999999977,0,0.0,0.0,0.0,0.0,10.0,20.0,6.86944444444445,6.788690476190476,1,26
2023-01-27,Wisconsin (Dane Co.),35.0,9.1,20.720833333333335,0.0,0.6,12.891666666666666,19.4,219.75865698689117,15,11,976.8166666666666,,-2.991666666666788,-4.529166666666697,0,0.0,0.0,0.0,0.0,24.0,35.0,8.479166666666671,7.105952380952381,1,27
2023-01-28,Wisconsin (Dane Co.),23.5,10.3,15.125,0.1,3.0,6.958333333333333,13.7,322.76661119213895,0,0,987.0166666666668,,10.20000000000016,7.208333333333371,0,0.0,0.0,0.10000000000001422,0.0999999999999858,15.0,32.0,9.001388888888895,7.367857142857142,1,28
2023-01-29,Wisconsin (Dane Co.),15.4,9.7,13.141666666666666,0.0,5.6,9.204166666666666,11.2,357.59141124681344,0,0,992.0208333333334,,5.004166666666606,15.204166666666765,0,0.0,0.0,0.10000000000001422,0.0999999999999858,15.0,25.0,9.684722222222227,8.19404761904762,1,29
2023-01-30,Wisconsin (Dane Co.),11.4,0.2,4.670833333333333,0.0,0.0,8.445833333333333,11.1,311.23400669662897,0,0,997.1291666666666,,5.108333333333235,10.11249999999984,0,0.0,0.0,0.10000000000001422,0.0999999999999858,0.0,25.0,8.202777777777783,8.301190476190476,1,30
2023-01-31,Wisconsin (Dane Co.),11.0,-12.5,-1.6583333333333332,0.0,0.0,6.420833333333333,10.2,259.98080824747547,2,12,997.25,,0.12083333333339397,5.229166666666629,0,0.0,0.0,0.0,0.0999999999999858,2.0,26.0,8.023611111111117,8.066666666666666,1,31
2023-02-01,Wisconsin (Dane Co.),24.5,3.1,10.4625,0.0,0.0,9.520833333333334,10.6,228.50648438006596,6,24,992.7083333333334,,-4.541666666666629,-4.420833333333235,0,0.0,0.0,0.0,0.0999999999999858,8.0,23.0,8.129166666666672,8.656547619047618,2,32
2023-02-02,Wisconsin (Dane Co.),24.9,14.9,18.870833333333334,0.0,0.0,10.625,14.7,259.62744447342277,5,13,987.9041666666667,,-4.804166666666674,-9.345833333333303,0,0.0,0.0,0.0,0.0999999999999858,13.0,28.0,8.855555555555561,9.152380952380952,2,33
2023-02-03,Wisconsin (Dane Co.),13.6,-10.4,-1.1875,0.0,0.0,8.079166666666666,14.1,330.1076572560365,0,0,1001.2458333333334,,13.341666666666697,8.537500000000023,0,0.0,0.0,0.0,0.0999999999999858,11.0,13.0,9.408333333333339,8.464880952380952,2,34
2023-02-04,Wisconsin (Dane Co.),36.6,0.9,14.433333333333332,0.0,0.0,9.995833333333332,14.0,190.02135711817883,24,6,989.7916666666666,,-11.454166666666765,1.8874999999999318,0,0.0,0.0,0.0,0.0,29.0,37.0,9.566666666666672,8.898809523809524,2,35
