date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2020-11-09,Minnesota (Blue Earth Co.),68.0,38.4,60.574999999999996,17.5,17.5,16.516666666666666,19.5,195.943211981369,19,0,973.3666666666667,,-1.058333333333394,-1.2999999999999545,0,3.200000000000003,3107.75,17.500000000000007,17.500000000000007,67.0,136.0,18.237499999999994,12.545833333333334,11,314
2020-11-10,Minnesota (Blue Earth Co.),36.1,28.9,31.870833333333337,5.0,10.6,11.2125,14.3,349.81612670441166,0,0,974.3666666666667,,1.0,-0.058333333333393966,0,0.0,3107.75,22.500000000000007,22.500000000000007,43.0,120.0,16.04166666666666,12.84047619047619,11,315
2020-11-11,Minnesota (Blue Earth Co.),36.9,16.5,26.641666666666666,0.1,4.1,9.770833333333334,17.1,232.88497472743938,14,11,975.3458333333334,,0.9791666666667425,1.9791666666667425,0,0.0,3107.75,22.60000000000001,22.60000000000001,33.0,110.0,12.499999999999995,13.351190476190478,11,316
2020-11-12,Minnesota (Blue Earth Co.),31.1,17.0,24.6875,0.0,1.5,7.016666666666668,9.7,263.50274210467364,10,5,980.4125,,5.066666666666606,6.0458333333333485,0,0.0,3107.75,5.100000000000007,22.60000000000001,24.0,115.0,9.33333333333333,13.489880952380954,11,317
2020-11-13,Minnesota (Blue Earth Co.),35.4,3.7,17.591666666666665,0.0,0.0,8.304166666666667,15.9,222.64673896128184,13,5,983.7208333333333,,3.3083333333332803,8.374999999999886,0,0.0,3107.75,0.10000000000000711,22.60000000000001,37.0,104.0,8.363888888888885,13.002380952380955,11,318
2020-11-14,Minnesota (Blue Earth Co.),43.1,30.3,34.699999999999996,0.4,0.4,14.754166666666668,18.0,166.21820510592693,24,0,968.7875,,-14.93333333333328,-11.625,0,0.0,3107.75,0.4000000000000071,23.000000000000007,47.0,104.0,10.024999999999997,12.567261904761905,11,319
2020-11-15,Minnesota (Blue Earth Co.),36.1,30.6,33.9125,0.7000000000000001,0.8,15.366666666666665,22.1,294.9614650459058,1,0,966.25,,-2.5375000000000227,-17.470833333333303,0,0.0,3107.75,1.1000000000000072,23.700000000000006,38.0,81.0,12.808333333333328,11.848809523809523,11,320
2020-11-16,Minnesota (Blue Earth Co.),46.6,20.8,30.337500000000002,0.0,0.1,10.420833333333334,21.8,256.6948998883276,7,3,979.4041666666666,,13.154166666666583,10.61666666666656,0,0.0,3107.75,1.1000000000000072,6.200000000000007,32.0,69.0,13.513888888888886,10.97797619047619,11,321
2020-11-17,Minnesota (Blue Earth Co.),37.0,18.0,26.833333333333332,0.0,0.0,6.441666666666667,11.5,259.52434672132705,9,2,993.1083333333332,,13.704166666666652,26.858333333333235,0,0.0,3107.75,0.7000000000000072,1.2000000000000073,17.0,78.0,10.74305555555555,10.296428571428574,11,322
2020-11-18,Minnesota (Blue Earth Co.),57.4,30.7,41.229166666666664,0.0,0.0,15.7875,20.3,164.3839272965099,24,0,981.8708333333334,,-11.23749999999984,2.4666666666668107,0,0.0,3107.75,0.0,1.1000000000000072,40.0,88.0,10.883333333333331,11.155952380952382,11,323
2020-11-19,Minnesota (Blue Earth Co.),54.5,43.6,50.50833333333333,0.0,0.0,8.612499999999999,18.2,228.01577039176996,16,11,970.4041666666667,,-11.466666666666697,-22.704166666666538,0,0.0,3107.75,0.0,1.1000000000000072,49.0,94.0,10.280555555555551,11.383928571428571,11,324
2020-11-20,Minnesota (Blue Earth Co.),46.5,33.0,39.09583333333333,0.0,0.0,9.304166666666667,12.8,312.3214490162387,0,0,986.6,,16.195833333333326,4.729166666666629,0,0.0,3107.75,0.0,1.1000000000000072,40.0,81.0,11.234722222222217,11.526785714285714,11,325
2020-11-21,Minnesota (Blue Earth Co.),41.7,21.7,29.229166666666668,0.0,0.0,4.1375,6.7,259.7856114217286,9,1,996.6333333333333,,10.033333333333303,26.22916666666663,0,0.0,3107.75,0.0,0.7000000000000072,25.0,66.0,7.351388888888884,10.010119047619046,11,326
2020-11-22,Minnesota (Blue Earth Co.),43.5,30.5,36.12916666666666,0.1,0.1,9.700000000000001,13.5,210.2442826730272,15,1,987.7125,,-8.920833333333348,1.1124999999999545,0,0.0,3107.75,0.10000000000000711,0.10000000000000711,24.0,80.0,7.713888888888884,9.200595238095238,11,327
2020-11-23,Minnesota (Blue Earth Co.),40.1,23.0,30.3625,0.0,0.0,6.995833333333333,13.9,263.7129079254312,9,1,988.3458333333334,,0.6333333333334394,-8.287499999999909,0,0.0,3107.75,0.10000000000000711,0.10000000000000711,33.0,82.0,6.944444444444439,8.711309523809524,11,328
2020-11-24,Minnesota (Blue Earth Co.),39.0,32.5,35.762499999999996,2.1,2.1,10.370833333333332,13.2,154.85300449698207,23,1,979.0083333333333,,-9.337500000000091,-8.704166666666652,0,0.0,3107.75,2.2000000000000073,2.2000000000000073,47.0,96.0,9.022222222222217,9.272619047619047,11,329
2020-11-25,Minnesota (Blue Earth Co.),38.7,34.3,36.262499999999996,0.0,0.0,5.375,10.0,352.7461872865155,0,0,975.9874999999998,,-3.020833333333485,-12.358333333333576,0,0.0,3107.75,2.100000000000007,2.2000000000000073,32.0,72.0,7.5805555555555495,7.785119047619047,11,330
2020-11-26,Minnesota (Blue Earth Co.),41.3,28.5,34.112500000000004,0.0,0.0,6.5249999999999995,9.9,245.16233865802167,11,8,976.3333333333335,,0.3458333333336441,-2.674999999999841,0,0.0,3107.75,2.100000000000007,2.2000000000000073,34.0,67.0,7.4236111111111045,7.4869047619047615,11,331
2020-11-27,Minnesota (Blue Earth Co.),37.7,25.5,30.4375,0.0,0.0,7.583333333333333,10.9,269.3553929482146,3,6,983.0083333333333,,6.674999999999841,7.020833333333485,0,0.0,3107.75,0.0,2.2000000000000073,14.0,70.0,6.49444444444444,7.241071428571429,11,332
2020-11-28,Minnesota (Blue Earth Co.),52.3,29.9,37.05,0.0,0.0,8.575000000000001,10.3,215.78708859220274,22,24,979.5458333333332,,-3.462500000000091,3.21249999999975,0,0.0,3107.75,0.0,2.2000000000000073,36.0,83.0,7.5611111111111065,7.875,11,333
2020-11-29,Minnesota (Blue Earth Co.),41.5,30.0,35.699999999999996,0.0,0.0,14.279166666666669,21.3,298.027588085028,3,6,980.9833333333332,,1.4375,-2.025000000000091,0,0.0,3107.75,0.0,2.100000000000007,28.0,71.0,10.14583333333333,8.529166666666667,11,334
2020-11-30,Minnesota (Blue Earth Co.),30.3,18.3,23.787500000000005,0.0,0.0,9.154166666666667,18.8,336.06169156366525,0,0,987.8958333333334,,6.912500000000136,8.350000000000136,0,0.0,3107.75,0.0,2.100000000000007,25.0,62.0,10.669444444444443,8.8375,11,335
2020-12-01,Minnesota (Blue Earth Co.),40.5,17.4,25.2,0.0,0.0,6.179166666666667,9.2,143.62205900775507,20,0,982.1541666666666,,-5.741666666666788,1.1708333333333485,0,0.0,3107.75,0.0,0.0,23.0,59.0,9.87083333333333,8.238690476190476,12,336
2020-12-02,Minnesota (Blue Earth Co.),40.4,19.5,27.745833333333337,0.0,0.0,5.5625,8.3,222.8299096495199,14,5,988.4375,,6.283333333333417,0.5416666666666288,0,0.0,3107.75,0.0,0.0,34.0,73.0,6.965277777777774,8.26547619047619,12,337
2020-12-03,Minnesota (Blue Earth Co.),41.6,25.6,30.491666666666664,0.0,0.0,7.9125000000000005,10.3,263.5615898587357,0,4,985.4291666666668,,-3.008333333333212,3.2750000000002046,0,0.0,3107.75,0.0,0.0,34.0,62.0,6.5513888888888845,8.463690476190477,12,338
2020-12-04,Minnesota (Blue Earth Co.),41.9,27.1,33.520833333333336,0.0,0.0,6.566666666666667,8.4,296.1884871608525,0,2,978.0291666666667,,-7.400000000000091,-10.408333333333303,0,0.0,3107.75,0.0,0.0,14.0,59.0,6.680555555555551,8.318452380952381,12,339
2020-12-05,Minnesota (Blue Earth Co.),40.9,23.4,30.162499999999998,0.0,0.0,4.054166666666666,6.9,21.900016592273914,1,2,982.9791666666666,,4.949999999999932,-2.450000000000159,0,0.0,3107.75,0.0,0.0,1.0,38.0,6.177777777777774,7.672619047619048,12,340
2020-12-06,Minnesota (Blue Earth Co.),39.1,25.8,31.45,0.0,0.0,5.441666666666666,7.5,327.36136411805313,0,1,983.2916666666666,,0.3125,5.262499999999932,0,0.0,3107.75,0.0,0.0,1.0,35.0,5.354166666666662,6.410119047619048,12,341
2020-12-07,Minnesota (Blue Earth Co.),37.8,25.6,29.96666666666667,0.0,0.0,4.033333333333334,5.5,157.42657628200504,14,3,980.9125,,-2.379166666666606,-2.066666666666606,0,0.0,3107.75,0.0,0.0,15.0,49.0,4.5097222222222175,5.678571428571429,12,342
2020-12-08,Minnesota (Blue Earth Co.),46.9,24.7,31.7,0.0,0.0,6.079166666666667,9.3,196.52097304601963,15,7,978.9499999999999,,-1.962500000000091,-4.341666666666697,0,0.0,3107.75,0.0,0.0,29.0,44.0,5.184722222222217,5.6642857142857155,12,343
2020-12-09,Minnesota (Blue Earth Co.),46.7,31.4,36.09583333333333,0.0,0.0,6.4875,8.9,283.12016612992727,0,2,975.3125,,-3.637499999999932,-5.600000000000023,0,0.0,3107.75,0.0,0.0,29.0,30.0,5.533333333333329,5.796428571428572,12,344
2020-12-10,Minnesota (Blue Earth Co.),46.3,32.5,38.50833333333333,0.0,0.0,9.070833333333333,12.8,203.66764339950316,14,3,975.5458333333332,,0.2333333333332348,-3.404166666666697,0,0.0,3107.75,0.0,0.0,29.0,44.0,7.212499999999995,5.961904761904762,12,345
2020-12-11,Minnesota (Blue Earth Co.),39.7,31.8,34.775,0.0,0.0,11.725000000000001,14.3,22.2776109929913,0,0,980.725,,5.179166666666788,5.412500000000023,0,0.0,3107.75,0.0,0.0,14.0,44.0,9.09444444444444,6.6988095238095235,12,346
2020-12-12,Minnesota (Blue Earth Co.),33.1,26.2,29.687500000000004,0.0,0.0,11.566666666666665,12.7,18.592554324725313,0,0,981.2333333333335,,0.5083333333334394,5.687500000000227,0,0.0,3107.75,0.0,0.0,14.0,43.0,10.787499999999994,7.772023809523809,12,347
2020-12-13,Minnesota (Blue Earth Co.),31.1,21.7,25.841666666666665,0.0,0.0,7.020833333333333,13.2,298.52722274546977,0,1,984.2374999999998,,3.0041666666663787,3.512499999999818,0,0.0,3107.75,0.0,0.0,0.0,43.0,10.104166666666663,7.997619047619048,12,348
2020-12-14,Minnesota (Blue Earth Co.),27.3,11.4,17.958333333333332,0.0,0.0,9.575000000000001,15.4,313.44792786417804,0,0,988.3666666666667,,4.129166666666833,7.133333333333212,0,0.0,3107.75,0.0,0.0,0.0,29.0,9.387499999999994,8.789285714285715,12,349
2020-12-15,Minnesota (Blue Earth Co.),28.1,13.2,18.666666666666668,0.0,0.0,5.425,8.8,124.26562320994287,12,0,989.9333333333334,,1.5666666666667197,5.695833333333553,0,0.0,3107.75,0.0,0.0,12.0,26.0,7.340277777777772,8.695833333333333,12,350
2020-12-16,Minnesota (Blue Earth Co.),30.8,16.9,22.820833333333336,0.0,0.0,6.4875,9.8,162.15660607729262,24,0,982.3125,,-7.620833333333394,-6.054166666666674,0,0.0,3107.75,0.0,0.0,36.0,50.0,7.162499999999994,8.695833333333333,12,351
2020-12-17,Minnesota (Blue Earth Co.),32.5,20.4,24.625,0.0,0.0,7.141666666666667,8.8,170.00768863633948,24,0,980.4625,,-1.8500000000000227,-9.470833333333417,0,0.0,3107.75,0.0,0.0,60.0,60.0,6.351388888888884,8.420238095238094,12,352
2020-12-18,Minnesota (Blue Earth Co.),40.6,22.5,30.070833333333336,0.0,0.0,11.799999999999999,17.5,162.26693323975462,24,0,979.1916666666666,,-1.2708333333333712,-3.120833333333394,0,0.0,3107.75,0.0,0.0,72.0,84.0,8.476388888888883,8.43095238095238,12,353
2020-12-19,Minnesota (Blue Earth Co.),33.9,21.7,27.495833333333337,0.2,0.4,8.4125,13.6,284.4617535406036,4,4,980.0708333333333,,0.8791666666667197,-0.3916666666666515,0,0.0,3107.75,0.20000000000000712,0.20000000000000712,52.0,88.0,9.11805555555555,7.980357142857143,12,354
2020-12-20,Minnesota (Blue Earth Co.),40.8,21.4,28.462500000000002,0.0,0.0,8.066666666666666,11.2,228.0064563396312,12,5,973.8625000000001,,-6.2083333333332575,-5.329166666666538,0,0.0,3107.75,0.20000000000000712,0.20000000000000712,40.0,100.0,9.426388888888882,8.129761904761905,12,355
2020-12-21,Minnesota (Blue Earth Co.),40.8,31.0,36.729166666666664,0.0,0.1,15.920833333333334,25.1,270.9441427197898,7,3,968.1583333333334,,-5.7041666666666515,-11.912499999999909,1,0.0,3107.75,0.20000000000000712,0.20000000000000712,23.0,107.0,10.799999999999995,9.036309523809523,12,356
2020-12-22,Minnesota (Blue Earth Co.),45.9,20.1,30.212499999999995,0.0,0.0,11.450000000000001,22.3,196.96635513249646,15,2,978.1708333333332,,10.012499999999818,4.308333333333167,0,0.0,3107.75,0.0,0.20000000000000712,34.0,110.0,11.812499999999995,9.89702380952381,12,357
2020-12-23,Minnesota (Blue Earth Co.),47.1,13.7,38.525,1.9000000000000001,12.399999999999999,18.325000000000003,25.5,220.3162788131466,14,1,958.3375,,-19.833333333333258,-9.82083333333344,1,0.0,3107.75,1.9000000000000072,2.100000000000007,36.0,100.0,15.231944444444443,11.588095238095239,12,358
2020-12-24,Minnesota (Blue Earth Co.),10.5,-2.7,3.966666666666667,0.0,3.0999999999999996,18.245833333333334,26.1,315.33600207004935,0,0,976.0291666666666,,17.691666666666606,-2.1416666666666515,1,0.0,3107.75,1.9000000000000072,2.100000000000007,29.0,76.0,16.006944444444443,13.174404761904762,12,359
2020-12-25,Minnesota (Blue Earth Co.),21.7,-8.1,3.954166666666667,0.0,0.0,6.970833333333334,10.7,239.11125316454078,13,6,980.6458333333334,,4.616666666666788,22.308333333333394,0,0.0,3107.75,1.9000000000000072,2.100000000000007,27.0,65.0,14.513888888888886,12.484523809523811,12,360
2020-12-26,Minnesota (Blue Earth Co.),19.4,3.8,13.0,0.0,0.0,5.570833333333333,7.3,344.5561244056765,4,0,976.5750000000002,,-4.070833333333212,0.5458333333335759,0,0.0,3107.75,0.0,1.9000000000000072,17.0,65.0,10.262499999999996,12.078571428571427,12,361
2020-12-27,Minnesota (Blue Earth Co.),23.5,12.1,20.070833333333333,0.0,0.6000000000000001,7.016666666666667,12.9,60.65191441099438,0,0,973.2125000000001,,-3.362500000000068,-7.43333333333328,0,0.0,3107.75,0.0,1.9000000000000072,17.0,53.0,6.5194444444444395,11.928571428571429,12,362
2020-12-28,Minnesota (Blue Earth Co.),23.4,6.8,15.158333333333331,0.0,0.2,7.8125,12.9,293.18474479685517,0,0,986.2791666666666,,13.066666666666492,9.704166666666424,0,0.0,3107.75,0.0,1.9000000000000072,4.0,46.0,6.7999999999999945,10.770238095238096,12,363
2020-12-29,Minnesota (Blue Earth Co.),23.3,-3.1,12.637499999999998,0.0,3.1,8.333333333333334,13.9,130.54930275726838,12,0,989.9291666666668,,3.6500000000002046,16.716666666666697,0,0.0,3107.75,0.0,1.9000000000000072,12.0,43.0,7.720833333333329,10.325000000000001,12,364
2020-12-30,Minnesota (Blue Earth Co.),25.0,20.7,23.133333333333336,0.0,1.6,13.354166666666666,16.7,262.5150276271695,6,2,976.0708333333332,,-13.858333333333576,-10.208333333333371,0,0.0,3107.75,0.0,0.0,18.0,35.0,9.833333333333329,9.614880952380952,12,365
2020-12-31,Minnesota (Blue Earth Co.),21.1,14.1,17.529166666666665,0.0,0.0,7.695833333333333,12.9,197.61416973411724,17,0,983.6750000000001,,7.604166666666856,-6.25416666666672,0,0.0,3107.75,0.0,0.0,35.0,52.0,9.794444444444439,8.107738095238094,12,366
2021-01-01,Minnesota (Blue Earth Co.),19.5,13.4,16.445833333333333,0.0,0.0,6.404166666666668,13.6,178.0409249962629,20,1,983.85,,0.17499999999995453,7.779166666666811,0,0.0,0.0,0.0,0.0,43.0,59.0,9.151388888888883,8.026785714285714,1,1
2021-01-02,Minnesota (Blue Earth Co.),22.1,1.0,10.624999999999998,0.0,0.0,5.5,10.3,216.43605203039792,14,2,980.3083333333334,,-3.5416666666666288,-3.3666666666666742,0,0.0,0.0,0.0,0.0,51.0,69.0,6.533333333333329,8.016666666666667,1,2
2021-01-03,Minnesota (Blue Earth Co.),27.8,16.7,20.441666666666666,0.0,0.0,10.041666666666666,11.4,181.73871464499607,24,0,975.6166666666668,,-4.691666666666606,-8.233333333333235,0,0.0,0.0,0.0,0.0,58.0,93.0,7.315277777777773,8.448809523809524,1,3
2021-01-04,Minnesota (Blue Earth Co.),35.2,20.3,27.070833333333336,0.0,0.2,10.241666666666667,13.0,221.60046534955012,15,5,974.0875,,-1.5291666666668107,-6.220833333333417,0,0.0,0.0,0.0,0.0,53.0,108.0,8.59444444444444,8.795833333333333,1,4
2021-01-05,Minnesota (Blue Earth Co.),30.3,6.5,20.233333333333334,0.0,0.0,6.404166666666666,9.0,221.30503725544463,7,3,979.4916666666667,,5.404166666666697,3.8749999999998863,0,0.0,0.0,0.0,0.0,46.0,103.0,8.895833333333327,8.520238095238096,1,5
2021-01-06,Minnesota (Blue Earth Co.),32.8,26.8,29.3875,0.0,0.0,7.7375,9.2,126.18040465916397,8,0,985.3874999999999,,5.8958333333332575,11.299999999999955,0,0.0,0.0,0.0,0.0,30.0,105.0,8.127777777777773,7.717857142857142,1,6
2021-01-07,Minnesota (Blue Earth Co.),31.0,14.1,22.59583333333333,0.0,0.0,5.020833333333333,7.7,119.55850056784362,4,0,991.3333333333334,,5.945833333333439,11.841666666666697,0,0.0,0.0,0.0,0.0,19.0,92.0,6.387499999999995,7.335714285714286,1,7
2021-01-08,Minnesota (Blue Earth Co.),26.2,18.8,21.958333333333332,0.0,0.0,4.633333333333333,6.7,14.447754496886262,0,0,992.9625000000001,,1.6291666666667197,7.575000000000159,0,0.0,0.0,0.0,0.0,12.0,72.0,5.797222222222217,7.082738095238095,1,8
2021-01-09,Minnesota (Blue Earth Co.),19.2,13.6,15.679166666666667,0.0,0.0,5.0125,7.4,342.2673384398287,0,0,992.4000000000001,,-0.5625,1.0666666666667197,0,0.0,0.0,0.0,0.0,4.0,58.0,4.888888888888884,7.0130952380952385,1,9
2021-01-10,Minnesota (Blue Earth Co.),29.2,10.6,20.375,0.0,0.0,4.916666666666667,8.4,302.08296153639316,0,1,991.4416666666666,,-0.9583333333334849,-1.520833333333485,0,0.0,0.0,0.0,0.0,0.0,34.0,4.854166666666662,6.28095238095238,1,10
2021-01-11,Minnesota (Blue Earth Co.),35.3,22.7,28.366666666666664,0.0,0.0,9.1625,13.3,224.15251694713288,15,23,983.3333333333334,,-8.108333333333235,-9.06666666666672,0,0.0,0.0,0.0,0.0,15.0,34.0,6.363888888888884,6.126785714285714,1,11
2021-01-12,Minnesota (Blue Earth Co.),37.3,14.6,25.2625,0.0,0.0,6.224999999999999,8.1,244.90662252098113,9,10,978.5291666666667,,-4.804166666666674,-12.912499999999909,0,0.0,0.0,0.0,0.0,24.0,36.0,6.7680555555555495,6.101190476190476,1,12
2021-01-13,Minnesota (Blue Earth Co.),38.6,23.7,32.01666666666667,0.0,0.0,5.545833333333333,9.3,192.95830229527309,12,12,971.1125000000001,,-7.416666666666629,-12.220833333333303,0,0.0,0.0,0.0,0.0,36.0,40.0,6.977777777777772,5.788095238095238,1,13
2021-01-14,Minnesota (Blue Earth Co.),37.0,32.6,34.10833333333333,5.699999999999999,6.7,9.958333333333332,15.5,250.15203674515828,11,2,961.8625000000001,,-9.25,-16.66666666666663,0,0.0,0.0,5.700000000000006,5.700000000000006,32.0,47.0,7.24305555555555,6.493452380952381,1,14
2021-01-15,Minnesota (Blue Earth Co.),33.5,32.1,32.94583333333333,0.6000000000000001,15.700000000000001,17.433333333333334,21.9,344.8930277985822,0,0,962.3624999999998,,0.4999999999997726,-8.750000000000227,0,0.0,0.0,6.300000000000006,6.300000000000006,23.0,47.0,10.979166666666663,8.32202380952381,1,15
2021-01-16,Minnesota (Blue Earth Co.),33.1,22.7,26.608333333333334,0.0,1.0,13.408333333333331,15.7,318.3138648218877,0,0,973.2416666666667,,10.879166666666833,11.379166666666606,0,0.0,0.0,6.300000000000006,6.300000000000006,11.0,47.0,13.599999999999994,9.52142857142857,1,16
2021-01-17,Minnesota (Blue Earth Co.),26.5,15.2,20.091666666666665,0.0,0.2,6.954166666666667,12.2,318.9468217855011,0,0,973.1208333333334,,-0.12083333333328028,10.758333333333553,0,0.0,0.0,0.6000000000000072,6.300000000000006,0.0,47.0,12.598611111111106,9.8125,1,17
2021-01-18,Minnesota (Blue Earth Co.),26.3,13.7,20.30416666666667,0.0,0.30000000000000004,7.291666666666667,9.8,313.6740645341042,0,0,975.7083333333334,,2.5874999999999773,2.466666666666697,0,0.0,0.0,0.0,6.300000000000006,0.0,32.0,9.21805555555555,9.545238095238094,1,18
2021-01-19,Minnesota (Blue Earth Co.),23.0,12.1,17.708333333333332,0.0,3.0,7.966666666666666,17.6,303.47581149086443,3,1,983.5458333333332,,7.837499999999864,10.42499999999984,0,0.0,0.0,0.0,6.300000000000006,3.0,26.0,7.4041666666666615,9.794047619047618,1,19
2021-01-20,Minnesota (Blue Earth Co.),36.1,-5.0,14.720833333333333,0.0,0.0,13.012500000000001,20.9,228.04150886463165,13,6,978.75,,-4.795833333333235,3.0416666666666288,0,0.0,0.0,0.0,6.300000000000006,16.0,27.0,9.423611111111107,10.860714285714284,1,20
2021-01-21,Minnesota (Blue Earth Co.),36.0,23.7,30.649999999999995,0.0,0.1,15.033333333333331,17.8,286.0330015936289,0,0,971.8833333333332,,-6.866666666666788,-11.662500000000023,0,0.0,0.0,0.0,0.6000000000000072,16.0,16.0,12.004166666666663,11.585714285714285,1,21
2021-01-22,Minnesota (Blue Earth Co.),15.9,-2.2,5.295833333333333,0.0,0.0,8.204166666666667,17.1,306.34478306192034,2,3,985.2791666666666,,13.395833333333371,6.529166666666583,0,0.0,0.0,0.0,0.0,15.0,18.0,12.083333333333329,10.267261904761904,1,22
2021-01-23,Minnesota (Blue Earth Co.),19.7,1.2,8.533333333333333,0.0,2.9000000000000004,7.783333333333334,11.1,175.44679735178727,24,0,985.6583333333333,,0.3791666666667197,13.775000000000091,0,0.0,0.0,0.0,0.0,26.0,42.0,10.340277777777773,9.463690476190477,1,23
2021-01-24,Minnesota (Blue Earth Co.),20.6,10.1,17.025,0.0,6.1,6.212500000000001,10.4,294.17664493456255,10,1,981.7625000000002,,-3.895833333333144,-3.516666666666424,0,0.0,0.0,0.0,0.0,36.0,52.0,7.399999999999996,9.357738095238094,1,24
