date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2021-03-05,Kansas (Riley Co.),61.3,42.7,51.79999999999999,0.0,0.0,8.645833333333334,12.4,86.60361629324052,0,0,982.2458333333333,,4.0791666666666515,6.216666666666697,0,2.0,3.8000000000000043,0.0,0.30000000000000715,26.0,66.0,7.11111111111111,8.036309523809525,3,64
2021-03-06,Kansas (Riley Co.),67.5,39.9,50.92083333333333,0.0,0.0,7.2749999999999995,9.6,198.79422814977994,16,14,984.9166666666666,,2.6708333333333485,6.75,0,3.700000000000003,7.500000000000007,0.0,0.30000000000000715,29.0,61.0,7.44722222222222,7.726785714285714,3,65
2021-03-07,Kansas (Riley Co.),66.7,45.9,55.529166666666676,0.0,0.0,14.125,21.2,196.88450666122498,24,6,982.8291666666668,,-2.0874999999998636,0.5833333333334849,0,6.299999999999997,13.800000000000004,0.0,0.0,40.0,80.0,10.015277777777776,8.076785714285714,3,66
2021-03-08,Kansas (Riley Co.),71.4,48.3,58.44166666666666,0.0,0.0,13.537500000000001,17.8,200.511997222105,24,12,983.6,,0.7708333333332575,-1.316666666666606,0,9.850000000000001,23.650000000000006,0.0,0.0,64.0,104.0,11.645833333333334,9.166666666666668,3,67
2021-03-09,Kansas (Riley Co.),75.4,53.7,63.0375,0.0,0.0,15.995833333333332,21.9,183.0413223236603,24,0,976.5416666666666,,-7.058333333333394,-6.287500000000136,0,14.550000000000011,38.20000000000002,0.0,0.0,72.0,114.0,14.552777777777777,10.323809523809524,3,68
2021-03-10,Kansas (Riley Co.),78.5,61.9,68.15416666666667,1.6,1.6,20.925,26.0,201.07269116617488,20,8,967.2999999999998,,-9.241666666666788,-16.300000000000182,1,20.200000000000003,58.40000000000002,1.5999999999999823,1.6000000000000072,68.0,121.0,16.819444444444443,12.417857142857144,3,69
2021-03-11,Kansas (Riley Co.),60.7,34.5,48.19583333333335,0.0,0.0,7.629166666666666,20.9,347.6496135166885,0,0,978.6875,,11.38750000000016,2.1458333333333712,0,0.0,58.40000000000002,1.5999999999999823,1.6000000000000072,44.0,108.0,14.85,12.590476190476192,3,70
2021-03-12,Kansas (Riley Co.),55.3,40.3,45.1625,8.4,8.5,9.608333333333333,14.6,65.92360123824557,0,0,986.1666666666666,,7.479166666666629,18.866666666666788,0,0.0,58.40000000000002,9.999999999999982,10.000000000000007,20.0,108.0,12.720833333333331,12.727976190476193,3,71
2021-03-13,Kansas (Riley Co.),52.0,41.2,44.75416666666667,10.7,10.7,11.950000000000001,14.2,82.3033499135637,0,0,985.3833333333332,,-0.7833333333334167,6.695833333333212,0,0.0,58.40000000000002,19.09999999999998,20.700000000000006,0.0,92.0,9.729166666666664,13.395833333333334,3,72
2021-03-14,Kansas (Riley Co.),51.7,48.9,50.49583333333333,23.8,23.8,16.008333333333333,18.6,95.70856814383546,0,0,974.0166666666668,,-11.366666666666447,-12.149999999999864,0,0.29999999999999716,58.70000000000002,42.899999999999984,44.50000000000001,0.0,68.0,12.52222222222222,13.664880952380953,3,73
2021-03-15,Kansas (Riley Co.),56.2,43.4,48.1625,2.3,2.3,9.979166666666666,15.8,86.81279054785222,0,0,968.8083333333334,,-5.208333333333371,-16.574999999999818,0,0.0,58.70000000000002,36.79999999999998,46.800000000000004,0.0,44.0,12.64583333333333,13.15654761904762,3,74
2021-03-16,Kansas (Riley Co.),58.7,42.2,48.0625,0.1,0.1,6.0,10.4,86.01275466564465,1,0,971.5999999999999,,2.791666666666515,-2.416666666666856,0,0.45000000000000284,59.15000000000002,26.19999999999998,46.900000000000006,1.0,21.0,10.662499999999996,11.72857142857143,3,75
2021-03-17,Kansas (Riley Co.),53.2,40.4,44.854166666666664,6.2,6.2,13.20833333333333,19.0,29.17679631653465,0,0,971.8250000000002,,0.2250000000002501,3.016666666666765,0,0.0,59.15000000000002,8.599999999999985,51.50000000000001,1.0,1.0,9.729166666666663,10.626190476190475,3,76
2021-03-18,Kansas (Riley Co.),53.4,34.3,41.199999999999996,3.5,3.5,16.908333333333335,19.0,350.4007142824805,0,0,980.0625,,8.23749999999984,8.462500000000091,0,0.0,59.15000000000002,9.799999999999986,55.00000000000001,1.0,1.0,12.038888888888886,11.951785714285714,3,77
2021-03-19,Kansas (Riley Co.),53.5,30.4,42.175000000000004,0.0,0.0,5.458333333333333,8.7,53.621094569917716,0,0,989.6999999999999,,9.637499999999932,17.874999999999773,0,0.0,59.15000000000002,9.699999999999985,46.60000000000001,0.0,1.0,11.858333333333329,11.358928571428573,3,78
2021-03-20,Kansas (Riley Co.),61.2,32.8,44.79583333333333,0.0,0.0,8.329166666666666,16.1,143.0072087788385,17,0,987.1,,-2.599999999999909,7.037500000000023,0,0.0,59.15000000000002,3.499999999999986,35.900000000000006,17.0,18.0,10.231944444444443,10.841666666666667,3,79
2021-03-21,Kansas (Riley Co.),65.8,47.0,54.15833333333333,0.0,0.0,15.820833333333333,20.3,174.66949185311887,24,2,977.6083333333332,,-9.491666666666788,-12.091666666666697,0,6.399999999999999,65.55000000000001,0.0,12.100000000000007,41.0,42.0,9.869444444444442,10.814880952380951,3,80
2021-03-22,Kansas (Riley Co.),63.2,50.0,55.98749999999999,3.0,3.0,8.495833333333332,13.6,161.0605375087997,20,3,973.3333333333334,,-4.274999999999864,-13.766666666666652,0,6.600000000000001,72.15000000000002,2.999999999999986,12.800000000000008,61.0,62.0,10.881944444444441,10.602976190476188,3,81
2021-03-23,Kansas (Riley Co.),59.1,49.9,52.82916666666667,16.6,16.6,9.820833333333333,14.2,118.08223418987916,1,2,961.75,,-11.583333333333371,-15.858333333333235,0,4.5,76.65000000000002,19.599999999999987,29.300000000000008,45.0,62.0,11.379166666666663,11.148809523809522,3,82
2021-03-24,Kansas (Riley Co.),53.4,42.8,48.01666666666667,0.30000000000000004,0.30000000000000004,12.066666666666668,16.3,301.4663752626089,0,0,968.5749999999999,,6.824999999999932,-4.758333333333439,0,0.0,76.65000000000002,19.899999999999988,23.40000000000001,21.0,62.0,10.127777777777775,10.985714285714284,3,83
2021-03-25,Kansas (Riley Co.),48.4,39.6,43.5625,1.0,1.0,5.0125,8.7,37.912261570628516,0,0,971.9125,,3.337500000000091,10.162500000000023,0,0.0,76.65000000000002,17.899999999999988,20.90000000000001,1.0,62.0,8.966666666666665,9.286309523809523,3,84
2021-03-26,Kansas (Riley Co.),59.1,36.3,45.99166666666667,3.0,3.0,6.170833333333333,14.0,143.4088353670071,14,1,973.0541666666667,,1.1416666666666515,4.4791666666667425,0,0.0,76.65000000000002,4.299999999999986,23.90000000000001,14.0,76.0,7.749999999999997,9.388095238095238,3,85
2021-03-27,Kansas (Riley Co.),61.7,46.9,53.69166666666666,6.699999999999999,6.699999999999999,9.666666666666666,16.1,313.9629981568646,3,2,972.7958333333332,,-0.25833333333343944,0.8833333333332121,0,4.299999999999997,80.95000000000002,10.699999999999985,30.60000000000001,17.0,62.0,6.949999999999998,9.579166666666666,3,86
2021-03-28,Kansas (Riley Co.),60.9,34.5,47.50833333333333,0.0,0.0,7.754166666666666,12.7,293.6521309142826,1,3,983.4375,,10.641666666666765,10.383333333333326,0,0.0,80.95000000000002,9.699999999999985,30.60000000000001,18.0,39.0,7.863888888888887,8.426785714285716,3,87
2021-03-29,Kansas (Riley Co.),73.3,52.2,59.24583333333334,0.0,0.0,17.275000000000002,24.7,194.1600379169439,24,5,972.7708333333334,,-10.666666666666629,-0.024999999999863576,0,12.75,93.70000000000002,6.699999999999985,27.60000000000001,28.0,43.0,11.565277777777775,9.68095238095238,3,88
2021-03-30,Kansas (Riley Co.),71.2,43.9,55.80416666666667,0.0,0.0,18.599999999999998,24.5,340.34179315406635,8,2,969.8208333333332,,-2.950000000000159,-13.616666666666788,0,7.549999999999997,101.25000000000001,0.0,11.000000000000007,33.0,50.0,14.543055555555554,10.935119047619049,3,89
2021-03-31,Kansas (Riley Co.),51.4,34.8,43.583333333333336,0.0,0.0,8.095833333333333,15.7,344.14537513551426,1,0,987.9583333333334,,18.13750000000016,15.1875,0,0.0,101.25000000000001,0.0,10.700000000000006,33.0,51.0,14.656944444444441,10.367857142857144,3,90
2021-04-01,Kansas (Riley Co.),56.4,29.1,42.449999999999996,0.0,0.0,6.179166666666667,12.4,87.95042116098682,7,0,993.5416666666666,,5.5833333333332575,23.720833333333417,0,0.0,101.25000000000001,0.0,9.700000000000006,16.0,58.0,10.95833333333333,10.534523809523808,4,91
2021-04-02,Kansas (Riley Co.),68.7,39.7,51.62083333333334,0.0,0.0,13.949999999999998,20.2,168.78341950147,24,0,985.35,,-8.191666666666606,-2.6083333333333485,0,4.200000000000003,105.45000000000002,0.0,6.700000000000006,32.0,68.0,9.40833333333333,11.645833333333332,4,92
2021-04-03,Kansas (Riley Co.),74.5,50.1,60.708333333333336,0.0,0.0,11.170833333333334,15.8,209.5804710576873,24,18,981.1208333333334,,-4.229166666666629,-12.420833333333235,0,12.299999999999997,117.75000000000001,0.0,0.0,55.0,89.0,10.43333333333333,11.860714285714284,4,93
2021-04-04,Kansas (Riley Co.),82.1,55.1,66.39999999999999,0.0,0.0,11.112500000000002,17.8,205.5359071334592,24,16,979.1333333333332,,-1.987500000000182,-6.216666666666811,0,18.599999999999994,136.35000000000002,0.0,0.0,72.0,112.0,12.077777777777776,12.34047619047619,4,94
2021-04-05,Kansas (Riley Co.),80.8,59.7,69.71666666666667,0.0,0.0,14.854166666666666,20.3,194.85458301402696,24,4,972.475,,-6.658333333333189,-8.645833333333371,0,20.25,156.60000000000002,0.0,0.0,72.0,112.0,12.379166666666665,11.994642857142855,4,95
2021-04-06,Kansas (Riley Co.),78.1,62.6,69.89583333333333,0.8,0.8,15.308333333333332,21.6,177.01623898215962,24,0,966.4791666666666,,-5.995833333333394,-12.654166666666583,0,20.349999999999994,176.95,0.7999999999999858,0.8000000000000071,72.0,128.0,13.758333333333331,11.524404761904762,4,96
2021-04-07,Kansas (Riley Co.),70.3,47.9,57.32916666666667,32.4,32.4,11.137499999999998,19.4,250.7750111187618,9,1,963.7999999999998,,-2.679166666666788,-8.675000000000182,1,9.099999999999994,186.05,33.19999999999998,33.2,57.0,136.0,13.76666666666666,11.95892857142857,4,97
2021-04-08,Kansas (Riley Co.),66.6,44.6,51.51666666666667,17.1,17.1,14.662500000000001,19.2,293.16247043497276,0,0,963.3458333333334,,-0.45416666666642413,-3.133333333333212,0,5.599999999999994,191.64999999999998,50.29999999999998,50.300000000000004,33.0,129.0,13.702777777777774,13.170833333333334,4,98
2021-04-09,Kansas (Riley Co.),66.1,39.4,52.77916666666666,0.0,0.0,5.529166666666666,13.2,332.2997804144145,2,4,964.875,,1.5291666666665833,1.0750000000001592,0,2.75,194.39999999999998,49.499999999999986,50.300000000000004,11.0,107.0,10.443055555555553,11.967857142857143,4,99
2021-04-10,Kansas (Riley Co.),62.5,43.5,51.27916666666667,3.7,3.7,13.700000000000001,21.1,316.45643656831527,0,0,970.3541666666666,,5.479166666666629,7.008333333333212,0,3.0,197.39999999999998,20.799999999999986,54.00000000000001,2.0,83.0,11.297222222222222,12.329166666666667,4,100
2021-04-11,Kansas (Riley Co.),71.2,39.0,52.95416666666667,0.0,0.0,7.408333333333334,14.4,259.07723414265683,5,6,964.9625000000001,,-5.391666666666538,0.08750000000009095,0,5.100000000000001,202.5,3.699999999999986,54.00000000000001,7.0,64.0,8.879166666666665,11.8,4,101
2021-04-12,Kansas (Riley Co.),64.1,45.2,52.979166666666664,0.0,0.0,11.020833333333334,13.8,337.54974473143625,0,0,975.0333333333334,,10.070833333333326,4.679166666666788,0,4.649999999999999,207.14999999999998,3.699999999999986,54.00000000000001,5.0,40.0,10.70972222222222,11.252380952380951,4,102
2021-04-13,Kansas (Riley Co.),58.2,39.3,48.6,0.0,0.0,6.5125,8.5,340.04097361992956,0,0,982.7333333333335,,7.7000000000000455,17.77083333333337,0,0.0,207.14999999999998,0.0,53.20000000000001,5.0,16.0,8.313888888888886,9.995833333333334,4,103
2021-04-14,Kansas (Riley Co.),56.8,38.6,47.895833333333336,0.0,0.0,6.4875,9.3,343.15547466876285,0,1,984.2416666666668,,1.5083333333333258,9.208333333333371,0,0.0,207.14999999999998,0.0,20.800000000000008,0.0,7.0,8.006944444444441,9.331547619047617,4,104
2021-04-15,Kansas (Riley Co.),55.7,39.0,46.87916666666667,0.1,0.1,5.95,8.8,22.213990364957,0,0,983.0958333333334,,-1.1458333333333712,0.3624999999999545,0,0.0,207.14999999999998,0.0999999999999858,3.8000000000000074,0.0,7.0,6.316666666666664,8.086904761904764,4,105
2021-04-16,Kansas (Riley Co.),54.3,42.7,46.324999999999996,8.6,8.6,7.154166666666666,9.4,30.721333651715554,0,0,978.3958333333334,,-4.7000000000000455,-5.845833333333417,0,0.0,207.14999999999998,8.699999999999985,12.400000000000007,0.0,5.0,6.530555555555554,8.31904761904762,4,106
2021-04-17,Kansas (Riley Co.),54.6,39.5,45.25,2.3000000000000003,2.3000000000000003,8.829166666666666,14.1,334.5989234273523,0,0,979.8250000000002,,1.429166666666788,-3.2708333333332575,0,0.0,207.14999999999998,10.999999999999986,11.000000000000007,0.0,5.0,7.311111111111107,7.623214285714285,4,107
2021-04-18,Kansas (Riley Co.),60.6,38.6,48.65416666666667,0.0,0.0,7.266666666666666,10.1,300.169262042767,0,0,979.2541666666666,,-0.5708333333335531,0.8583333333332348,0,0.0,207.14999999999998,10.899999999999986,11.000000000000007,0.0,0.0,7.749999999999997,7.60297619047619,4,108
2021-04-19,Kansas (Riley Co.),57.7,40.9,46.17083333333333,0.0,0.0,9.65,15.2,305.6490711913898,5,8,976.7916666666666,,-2.4624999999999773,-3.0333333333335304,0,0.0,207.14999999999998,2.299999999999986,11.000000000000007,5.0,5.0,8.58194444444444,7.407142857142857,4,109
2021-04-20,Kansas (Riley Co.),47.8,32.2,38.12916666666667,0.0,6.5,11.012500000000001,15.3,342.18108707638714,0,0,983.2583333333333,,6.466666666666697,4.00416666666672,0,0.0,207.14999999999998,0.0,11.000000000000007,5.0,5.0,9.30972222222222,8.049999999999999,4,110
2021-04-21,Kansas (Riley Co.),48.4,33.1,40.775,0.0,0.0,8.541666666666666,13.9,307.1556097617544,0,0,985.1875,,1.9291666666666742,8.395833333333371,0,0.0,207.14999999999998,0.0,11.000000000000007,5.0,5.0,9.734722222222219,8.343452380952382,4,111
2021-04-22,Kansas (Riley Co.),58.2,31.3,42.79999999999999,0.0,0.0,8.133333333333333,15.0,168.19832086376755,19,0,981.7125,,-3.4750000000000227,-1.5458333333333485,0,0.0,207.14999999999998,0.0,10.900000000000007,19.0,24.0,9.229166666666664,8.655357142857142,4,112
2021-04-23,Kansas (Riley Co.),58.0,41.5,49.554166666666674,3.3000000000000003,3.3000000000000003,7.212500000000001,12.3,145.1973918706493,19,0,973.7041666666668,,-8.008333333333212,-11.483333333333235,0,0.0,207.14999999999998,3.299999999999986,5.600000000000008,38.0,43.0,7.962499999999998,8.663690476190476,4,113
2021-04-24,Kansas (Riley Co.),64.2,43.3,52.15,0.2,0.2,7.779166666666666,12.6,11.234031983412308,0,0,974.5958333333333,,0.8916666666665378,-7.116666666666674,0,3.75,210.89999999999998,3.4999999999999862,3.5000000000000075,38.0,43.0,7.708333333333331,8.513690476190476,4,114
2021-04-25,Kansas (Riley Co.),76.2,46.8,59.404166666666676,0.4,0.4,9.975,19.9,150.1373731781349,15,0,973.6416666666668,,-0.9541666666665378,-0.0625,0,11.5,222.39999999999998,3.899999999999986,3.9000000000000075,34.0,58.0,8.322222222222221,8.900595238095239,4,115
2021-04-26,Kansas (Riley Co.),88.0,62.0,72.59166666666665,0.0,0.0,16.216666666666665,22.8,186.99114769851678,24,9,964.7041666666668,,-8.9375,-9.891666666666538,0,25.0,247.39999999999998,0.5999999999999859,3.9000000000000075,39.0,77.0,11.323611111111106,9.838690476190477,4,116
2021-04-27,Kansas (Riley Co.),85.3,65.8,74.925,0.0,0.0,14.766666666666666,17.8,203.6797758665337,23,13,963.9958333333334,,-0.7083333333333712,-9.645833333333371,0,25.549999999999997,272.95,0.3999999999999858,3.9000000000000075,62.0,100.0,13.652777777777773,10.375,4,117
2021-04-28,Kansas (Riley Co.),75.9,59.1,67.04583333333333,0.7,0.7,7.483333333333333,10.9,45.38953484592412,4,1,970.2916666666666,,6.295833333333235,5.587499999999864,0,17.5,290.45,0.6999999999999857,4.600000000000008,51.0,104.0,12.822222222222218,10.223809523809523,4,118
2021-04-29,Kansas (Riley Co.),76.6,52.5,64.42083333333333,1.2,1.2,9.220833333333333,12.5,338.742313512977,0,0,977.0291666666667,,6.737500000000068,13.033333333333303,0,14.549999999999997,305.0,1.8999999999999857,5.800000000000008,27.0,85.0,10.490277777777775,10.379166666666666,4,119
2021-04-30,Kansas (Riley Co.),82.8,48.0,65.3125,0.0,0.0,6.741666666666667,10.4,265.2159588309974,3,14,982.5500000000001,,5.520833333333371,12.25833333333344,0,15.400000000000006,320.4,1.8999999999999857,2.500000000000007,7.0,69.0,7.8152777777777755,10.311904761904762,4,120
2021-05-01,Kansas (Riley Co.),83.0,60.8,71.82083333333334,0.0,0.0,13.362500000000002,19.2,210.70037546100673,23,21,975.5541666666668,,-6.99583333333328,-1.474999999999909,0,21.900000000000006,342.3,1.1999999999999857,2.300000000000007,26.0,92.0,9.774999999999999,11.10952380952381,5,121
2021-05-02,Kansas (Riley Co.),83.9,62.5,71.35416666666667,0.1,0.1,13.841666666666667,16.4,193.32363475144686,24,3,964.5458333333332,,-11.008333333333553,-18.004166666666833,0,23.200000000000003,365.5,0.0999999999999858,2.000000000000007,50.0,101.0,11.315277777777775,11.661904761904763,5,122
2021-05-03,Kansas (Riley Co.),74.8,59.5,66.17083333333333,4.8,4.8,11.470833333333333,17.3,295.3632823249585,11,3,963.9250000000001,,-0.6208333333331666,-11.62916666666672,0,17.150000000000006,382.65,4.899999999999985,6.800000000000007,58.0,88.0,12.891666666666666,10.983928571428573,5,123
2021-05-04,Kansas (Riley Co.),66.8,50.9,59.262499999999996,2.0,2.0,13.3375,17.2,4.010831095079993,0,0,976.0833333333334,,12.158333333333303,11.537500000000136,0,8.849999999999994,391.5,6.899999999999985,8.800000000000008,35.0,65.0,12.883333333333331,10.779761904761907,5,124
2021-05-05,Kansas (Riley Co.),71.5,42.6,57.395833333333336,0.0,0.0,5.929166666666666,11.2,251.76767214487103,9,14,980.4708333333333,,4.387499999999932,16.545833333333235,0,7.049999999999997,398.55,6.799999999999986,8.100000000000009,20.0,70.0,10.245833333333332,10.557738095238095,5,125
2021-05-06,Kansas (Riley Co.),69.1,48.6,58.72083333333333,0.2,0.2,9.933333333333334,13.7,315.4094043352515,1,7,983.7458333333334,,3.275000000000091,7.662500000000023,0,8.849999999999994,407.4,2.199999999999986,7.100000000000007,10.0,71.0,9.73333333333333,10.65952380952381,5,126
2021-05-07,Kansas (Riley Co.),69.5,49.4,58.425000000000004,0.0,0.0,6.908333333333332,10.9,215.17167761392264,14,11,981.3958333333334,,-2.3500000000000227,0.9250000000000682,0,9.450000000000003,416.85,0.1999999999999858,7.100000000000007,24.0,82.0,7.590277777777775,10.683333333333334,5,127
2021-05-08,Kansas (Riley Co.),84.1,53.8,65.95833333333333,12.6,12.6,11.879166666666668,16.5,130.06920071068225,9,0,970.2375000000001,,-11.158333333333303,-13.508333333333326,0,18.94999999999999,435.79999999999995,12.799999999999985,19.700000000000006,24.0,68.0,9.57361111111111,10.471428571428572,5,128
2021-05-09,Kansas (Riley Co.),78.5,47.3,54.37083333333334,47.0,47.0,13.295833333333334,19.4,16.151371133702412,1,0,970.8874999999999,,0.6499999999998636,-10.50833333333344,1,12.899999999999999,448.7,59.59999999999999,66.60000000000001,24.0,45.0,10.694444444444443,10.39345238095238,5,129
2021-05-10,Kansas (Riley Co.),60.6,43.3,51.93333333333334,0.0,0.0,5.029166666666667,8.7,9.277039829595992,0,0,981.7166666666667,,10.829166666666765,11.479166666666629,0,1.9500000000000028,450.65,59.59999999999999,61.800000000000004,10.0,34.0,10.068055555555555,9.473214285714286,5,130
2021-05-11,Kansas (Riley Co.),60.4,50.4,54.27916666666666,0.1,0.1,5.733333333333333,12.0,54.18670366570552,0,0,984.0250000000001,,2.308333333333394,13.13750000000016,0,5.399999999999999,456.04999999999995,47.09999999999999,59.900000000000006,1.0,34.0,8.019444444444442,8.386904761904763,5,131
2021-05-12,Kansas (Riley Co.),60.6,49.4,54.824999999999996,0.1,0.1,5.566666666666666,8.6,86.03715653542895,0,0,988.7416666666667,,4.716666666666583,7.024999999999977,0,5.0,461.04999999999995,0.1999999999999858,60.00000000000001,0.0,25.0,5.443055555555553,8.335119047619049,5,132
2021-05-13,Kansas (Riley Co.),67.6,42.9,54.895833333333336,0.0,0.0,4.916666666666667,6.9,136.80424831603239,13,0,988.2416666666668,,-0.4999999999998863,4.216666666666697,0,5.25,466.29999999999995,0.1999999999999858,59.80000000000001,13.0,37.0,5.405555555555554,7.618452380952382,5,133
2021-05-14,Kansas (Riley Co.),72.7,52.3,61.60833333333333,1.6,1.6,10.370833333333334,15.3,167.686952425463,24,2,982.2875,,-5.954166666666765,-6.4541666666666515,0,12.5,478.79999999999995,1.699999999999986,61.400000000000006,37.0,47.0,6.951388888888886,8.113095238095239,5,134
2021-05-15,Kansas (Riley Co.),73.1,57.3,64.25416666666666,18.5,18.5,5.966666666666666,12.1,169.00163175483817,15,5,978.6999999999999,,-3.587500000000091,-9.541666666666856,0,15.199999999999989,494.0,20.099999999999987,67.30000000000001,52.0,53.0,7.0847222222222195,7.2684523809523816,5,135
2021-05-16,Kansas (Riley Co.),72.2,58.5,64.375,28.9,28.9,6.3875,8.9,134.36601451661454,7,1,976.7208333333334,,-1.979166666666515,-5.566666666666606,1,15.349999999999994,509.34999999999997,48.999999999999986,49.2,46.0,59.0,7.574999999999997,6.281547619047619,5,136
2021-05-17,Kansas (Riley Co.),72.9,57.8,65.25833333333334,3.5000000000000004,3.5000000000000004,5.754166666666667,9.1,92.54221336848559,5,0,974.7583333333333,,-1.962500000000091,-3.941666666666606,0,15.349999999999994,524.6999999999999,50.899999999999984,52.70000000000001,27.0,64.0,6.036111111111109,6.385119047619048,5,137
2021-05-18,Kansas (Riley Co.),76.1,58.6,67.0625,2.4000000000000004,2.4000000000000004,5.912499999999999,10.2,69.3843720451481,6,0,974.2333333333332,,-0.525000000000091,-2.487500000000182,0,17.349999999999994,542.05,34.79999999999998,55.00000000000001,18.0,70.0,6.018055555555553,6.410714285714286,5,138
2021-05-19,Kansas (Riley Co.),75.2,63.5,68.0625,10.5,10.5,6.279166666666666,10.7,151.82326373903294,16,0,974.2791666666667,,0.04583333333346218,-0.47916666666662877,0,19.349999999999994,561.4,16.399999999999984,65.4,27.0,86.0,5.981944444444442,6.5125,5,139
