date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2025-10-18,Michigan (Ingham Co.),75.0,57.7,63.65833333333333,3.1,3.1,9.920833333333333,11.9,202.09020743024996,20,7,977.1375000000002,-8.691666666666606,-15.087499999999864,,0,16.349999999999994,3130.6,3.1,3.600000000000028,43.0,51.0,6.547222222222221,5.6238095238095225,10,291
2025-10-19,Michigan (Ingham Co.),64.1,49.9,57.69583333333333,27.5,27.5,9.95,17.2,249.2098038120317,8,5,969.0625,-8.07500000000016,-16.766666666666765,,1,7.0,3137.6,30.6,31.10000000000003,49.0,59.0,8.937499999999998,6.20952380952381,10,292
2025-10-20,Michigan (Ingham Co.),59.5,41.2,49.66666666666666,0.0,0.0,7.491666666666666,11.5,257.0343994858805,5,8,981.2875,12.224999999999907,4.14999999999975,,0,0.3500000000000014,3137.95,30.6,31.10000000000003,33.0,56.0,9.120833333333332,6.651190476190476,10,293
2025-10-21,Michigan (Ingham Co.),55.9,45.6,50.82500000000001,5.9,5.9,12.358333333333334,17.5,216.99477321514644,12,11,974.8708333333334,-6.416666666666515,5.808333333333394,,0,0.75,3138.7,33.4,37.00000000000003,25.0,68.0,9.933333333333332,7.77797619047619,10,294
2025-10-22,Michigan (Ingham Co.),51.3,42.4,45.7375,4.800000000000001,4.800000000000001,12.375,16.3,255.80607752152457,1,11,973.2666666666664,-1.604166666666856,-8.020833333333371,,0,0.0,3138.7,10.7,41.30000000000003,18.0,69.0,10.741666666666664,8.83095238095238,10,295
2025-10-23,Michigan (Ingham Co.),50.0,39.7,44.462500000000006,2.0,2.0,10.15,12.3,287.2018399494196,0,0,982.2125,8.94583333333344,7.341666666666583,,0,0.0,3138.7,12.7,43.30000000000003,13.0,67.0,11.627777777777778,9.883928571428571,10,296
2025-10-24,Michigan (Ingham Co.),48.5,37.9,42.90833333333333,0.0,0.0,6.520833333333333,9.0,291.558257745296,0,0,990.9708333333332,8.758333333333326,17.704166666666765,,0,0.0,3138.7,6.800000000000001,43.30000000000003,1.0,46.0,9.681944444444444,9.823809523809524,10,297
2025-10-25,Michigan (Ingham Co.),52.4,32.3,41.89166666666667,0.0,0.0,2.608333333333333,5.1,346.6041338709174,2,4,996.8166666666666,5.845833333333303,14.604166666666629,,0,0.0,3138.7,2.0,40.20000000000003,2.0,28.0,6.426388888888887,8.779166666666667,10,298
2025-10-26,Michigan (Ingham Co.),52.9,34.0,43.25,0.0,0.0,6.216666666666666,8.1,81.38103698143243,0,0,998.35,1.5333333333334167,7.37916666666672,,0,0.0,3138.7,0.0,12.70000000000003,2.0,20.0,5.115277777777776,8.245833333333334,10,299
2025-10-27,Michigan (Ingham Co.),53.7,33.1,41.88333333333333,0.0,0.0,7.641666666666667,9.9,74.88525841225362,0,0,995.775,-2.575000000000045,-1.0416666666666288,,0,0.0,3138.7,0.0,12.70000000000003,2.0,15.0,5.488888888888887,8.267261904761904,10,300
2025-10-28,Michigan (Ingham Co.),55.5,39.2,45.383333333333326,0.0,0.0,10.1,13.6,89.79640885067028,0,0,992.1041666666666,-3.670833333333349,-6.245833333333394,,0,0.0,3138.7,0.0,6.800000000000029,0.0,3.0,7.98611111111111,7.944642857142857,10,301
2025-10-29,Michigan (Ingham Co.),54.6,38.0,45.1375,0.0,0.0,9.045833333333334,11.9,67.67554929021316,0,0,988.5583333333334,-3.545833333333235,-7.216666666666583,,0,0.0,3138.7,0.0,2.0000000000000284,0.0,2.0,8.929166666666665,7.469047619047619,10,302
2025-10-30,Michigan (Ingham Co.),52.6,38.0,44.07500000000001,0.0,0.0,9.0875,13.7,18.15045590083997,0,0,980.4291666666668,-8.12916666666672,-11.674999999999956,,0,0.0,3138.7,0.0,0.0,0.0,2.0,9.411111111111111,7.317261904761905,10,303
2025-10-31,Michigan (Ingham Co.),51.1,36.6,43.57916666666666,0.0,0.0,9.108333333333334,13.7,303.0129491930729,0,0,976.4041666666666,-4.025000000000091,-12.15416666666681,,0,0.0,3138.7,0.0,0.0,0.0,2.0,9.080555555555556,7.686904761904762,10,304
2025-11-01,Michigan (Ingham Co.),49.7,38.6,43.1125,0.4,0.4,5.358333333333333,10.7,258.39702266553616,0,6,983.4125,7.008333333333439,2.9833333333333485,,0,0.0,3138.7,0.4,0.4000000000000284,0.0,0.0,7.851388888888888,8.079761904761904,11,305
2025-11-02,Michigan (Ingham Co.),52.8,30.7,40.54166666666666,0.0,0.0,5.229166666666667,9.6,218.68184891165944,20,17,990.1708333333332,6.758333333333212,13.766666666666652,,0,0.0,3138.7,0.4,0.4000000000000284,20.0,20.0,6.565277777777777,7.938690476190477,11,306
2025-11-03,Michigan (Ingham Co.),55.4,40.0,46.570833333333326,0.5,0.5,13.391666666666666,17.9,243.3761158135181,8,13,985.8958333333334,-4.274999999999864,2.4833333333333485,,0,0.0,3138.7,0.9,0.9000000000000284,28.0,28.0,7.993055555555554,8.760119047619048,11,307
2025-11-04,Michigan (Ingham Co.),57.3,39.3,47.1875,0.0,0.0,9.1,14.3,257.1556863953575,2,6,990.725,4.829166666666652,0.5541666666667879,,0,0.0,3138.7,0.5,0.9000000000000284,30.0,30.0,9.240277777777775,8.617261904761905,11,308
2025-11-05,Michigan (Ingham Co.),57.8,46.7,50.3625,0.0,0.0,11.704166666666666,18.0,232.5296814156169,12,5,981.2833333333332,-9.44166666666672,-4.612500000000068,,0,2.25,3140.95,0.5,0.9000000000000284,22.0,42.0,11.398611111111109,8.997023809523808,11,309
2025-11-06,Michigan (Ingham Co.),50.5,30.6,40.9625,0.0,0.0,5.1375,12.7,256.48461366961106,9,8,989.7666666666668,8.483333333333462,-0.9583333333332577,,0,0.0,3140.95,0.0,0.9000000000000284,23.0,51.0,8.64722222222222,8.432738095238095,11,310
2025-11-07,Michigan (Ingham Co.),55.3,43.3,48.2125,7.300000000000001,7.300000000000001,13.25,16.0,210.74554255441345,15,8,973.2666666666668,-16.5,-8.016666666666538,,0,0.0,3140.95,7.300000000000001,8.20000000000003,36.0,66.0,10.030555555555551,9.024404761904762,11,311
2025-11-08,Michigan (Ingham Co.),48.0,35.6,40.45,0.0,0.0,7.216666666666666,10.4,0.3290992327201252,0,0,977.8250000000002,4.558333333333394,-11.941666666666606,,0,0.0,3140.95,7.300000000000001,7.800000000000029,24.0,66.0,8.53472222222222,9.289880952380951,11,312
2025-11-09,Michigan (Ingham Co.),37.8,31.1,32.95416666666667,0.0,5.6,8.716666666666667,12.1,14.59008244216858,0,0,981.85,4.024999999999864,8.583333333333258,,0,0.0,3140.95,7.300000000000001,7.800000000000029,15.0,46.0,9.727777777777776,9.788095238095238,11,313
2025-11-10,Michigan (Ingham Co.),31.3,19.1,25.28333333333333,0.0,0.8,9.858333333333334,13.0,352.4918416680796,0,0,987.75,5.899999999999977,9.92499999999984,,0,0.0,3140.95,0.0,7.300000000000029,0.0,38.0,8.597222222222221,9.283333333333331,11,314
2025-11-11,Michigan (Ingham Co.),34.0,23.6,28.58333333333333,0.0,0.1,9.425,15.4,251.19041489554223,6,6,982.8458333333334,-4.904166666666583,0.995833333333394,,0,0.0,3140.95,0.0,7.300000000000029,6.0,42.0,9.333333333333334,9.329761904761906,11,315
2025-11-12,Michigan (Ingham Co.),46.9,32.3,39.7875,0.1,0.1,13.275,17.1,257.80361548634835,2,7,975.3333333333334,-7.512500000000045,-12.416666666666629,,0,0.0,3140.95,0.1,7.400000000000029,8.0,32.0,10.852777777777776,9.554166666666664,11,316
2025-11-13,Michigan (Ingham Co.),49.6,34.7,40.76666666666667,0.0,0.0,9.6125,11.4,280.3777224762166,0,0,985.6041666666666,10.270833333333258,2.758333333333212,,0,0.0,3140.95,0.1,7.400000000000029,8.0,23.0,10.770833333333334,10.19345238095238,11,317
2025-11-14,Michigan (Ingham Co.),58.2,35.6,43.81666666666666,0.0,0.0,5.229166666666666,8.6,212.82143494919143,15,10,986.2666666666668,0.6625000000001364,10.933333333333394,,0,0.0,3140.95,0.1,0.1000000000000284,17.0,23.0,9.372222222222222,9.047619047619047,11,318
2025-11-15,Michigan (Ingham Co.),64.6,45.7,53.758333333333326,0.1,0.1,10.758333333333333,18.3,213.830670150733,16,8,972.2999999999998,-13.966666666666924,-13.304166666666788,,0,5.149999999999999,3146.1,0.1,0.2000000000000284,31.0,39.0,8.533333333333331,9.553571428571429,11,319
2025-11-16,Michigan (Ingham Co.),54.9,37.0,42.45,0.0,0.0,13.3,16.9,308.3287100762397,0,0,974.3916666666668,2.0916666666669244,-11.875,,0,0.0,3146.1,0.1,0.2000000000000284,31.0,39.0,9.762499999999998,10.208333333333332,11,320
2025-11-17,Michigan (Ingham Co.),41.8,28.5,34.47083333333334,0.0,0.0,8.220833333333333,13.0,290.880439582454,0,0,983.7,9.308333333333168,11.400000000000093,,0,0.0,3146.1,0.1,0.2000000000000284,16.0,39.0,10.75972222222222,9.97440476190476,11,321
2025-11-18,Michigan (Ingham Co.),36.0,27.3,32.09583333333333,0.8,2.3,4.845833333333333,7.4,35.75830787414105,0,0,987.6875,3.987500000000068,13.295833333333237,,0,0.0,3146.1,0.8,1.0000000000000284,0.0,33.0,8.788888888888888,9.320238095238096,11,322
2025-11-19,Michigan (Ingham Co.),41.9,27.5,33.854166666666664,0.2,0.2,4.324999999999999,8.2,48.18782348764307,0,0,990.6041666666666,2.9166666666666288,6.904166666666697,,0,0.0,3146.1,1.0,1.1000000000000285,0.0,31.0,5.797222222222221,8.041666666666666,11,323
2025-11-20,Michigan (Ingham Co.),46.3,31.6,38.03333333333333,0.0,0.0,5.704166666666667,8.2,162.27145964046144,18,3,989.1708333333336,-1.4333333333331666,1.4833333333334622,,0,0.0,3146.1,1.0,1.1000000000000285,18.0,49.0,4.958333333333332,7.483333333333332,11,324
2025-11-21,Michigan (Ingham Co.),48.1,41.6,44.98333333333333,0.2,0.2,7.979166666666667,9.8,259.98235045124983,2,10,984.5208333333334,-4.650000000000091,-6.0833333333332575,,0,0.0,3146.1,0.4,1.3000000000000285,20.0,36.0,6.002777777777776,7.876190476190475,11,325
2025-11-22,Michigan (Ingham Co.),42.3,27.6,35.725,0.0,0.0,5.016666666666667,7.4,303.77776608609514,4,5,985.2583333333332,0.7374999999999545,-3.912500000000136,,0,0.0,3146.1,0.2,1.2000000000000284,24.0,24.0,6.233333333333332,7.055952380952381,11,326
2025-11-23,Michigan (Ingham Co.),50.5,37.9,42.45,0.1,0.1,10.320833333333333,12.1,261.05447567266583,4,6,984.35,-0.908333333333303,-0.1708333333333485,,0,0.0,3146.1,0.3,1.3000000000000285,10.0,28.0,7.772222222222221,6.630357142857142,11,327
2025-11-24,Michigan (Ingham Co.),49.6,28.9,37.54166666666666,0.0,0.0,6.479166666666667,9.6,205.40799637901395,15,2,989.0708333333332,4.720833333333303,3.8125,,0,0.0,3146.1,0.1,1.3000000000000285,23.0,43.0,7.272222222222221,6.381547619047619,11,328
2025-11-25,Michigan (Ingham Co.),47.6,42.8,44.616666666666674,4.9,4.9,7.070833333333333,9.2,172.26938940810612,20,4,980.1666666666666,-8.904166666666697,-4.183333333333394,,0,0.0,3146.1,5.0,5.400000000000029,39.0,63.0,7.956944444444443,6.699404761904762,11,329
2025-11-26,Michigan (Ingham Co.),48.3,31.5,40.96666666666667,1.6,3.4,14.854166666666666,25.4,230.0159182482253,8,21,973.4625,-6.704166666666652,-15.608333333333348,,1,0.0,3146.1,6.5,6.800000000000029,43.0,71.0,9.468055555555551,8.203571428571427,11,330
2025-11-27,Michigan (Ingham Co.),32.6,27.5,30.28333333333333,0.0,1.0,15.925000000000002,19.7,276.68201741690154,0,0,982.2375,8.775000000000091,2.0708333333334394,,0,0.0,3146.1,6.5,6.800000000000029,28.0,53.0,12.616666666666664,9.663690476190476,11,331
2025-11-28,Michigan (Ingham Co.),31.0,24.2,26.995833333333334,0.0,0.0,11.441666666666668,14.6,290.61707948762233,0,0,989.8624999999998,7.624999999999773,16.399999999999864,,0,0.0,3146.1,1.6,6.600000000000028,8.0,51.0,14.073611111111113,10.158333333333331,11,332
2025-11-29,Michigan (Ingham Co.),29.0,26.8,27.5625,0.0,2.8,6.658333333333334,11.5,196.201012171632,11,1,996.7624999999998,6.899999999999977,14.52499999999975,,0,0.0,3146.1,0.0,6.600000000000028,11.0,58.0,11.341666666666669,10.392857142857142,11,333
2025-11-30,Michigan (Ingham Co.),33.4,27.1,30.274999999999995,0.2,12.8,12.9625,15.1,211.38451316774783,13,4,982.1041666666666,-14.65833333333319,-7.758333333333212,,0,0.0,3146.1,0.2,6.700000000000029,24.0,67.0,10.354166666666666,10.770238095238096,11,334
2025-12-01,Michigan (Ingham Co.),28.8,14.3,20.941666666666663,0.0,0.1,5.166666666666667,11.4,221.76794102082368,13,1,996.0833333333334,13.979166666666742,-0.6791666666664469,,0,0.0,3146.1,0.2,6.700000000000029,37.0,65.0,8.2625,10.582738095238096,12,335
2025-12-02,Michigan (Ingham Co.),27.3,15.0,22.633333333333336,0.0,1.5000000000000002,3.7791666666666655,6.9,168.4307808342594,14,9,984.4041666666666,-11.679166666666788,2.2999999999999545,,0,0.0,3146.1,0.2,1.8000000000000285,40.0,59.0,7.302777777777776,10.1125,12,336
2025-12-03,Michigan (Ingham Co.),28.4,16.0,22.125,0.1,0.3,11.0125,15.0,217.74908038280864,21,22,983.2958333333332,-1.1083333333333485,-12.787500000000136,,0,0.0,3146.1,0.1,0.3000000000000284,48.0,72.0,6.652777777777776,9.563690476190477,12,337
2025-12-04,Michigan (Ingham Co.),28.0,10.5,19.3125,0.0,0.4,7.641666666666666,11.8,293.6652489306722,1,1,991.2291666666666,7.933333333333394,6.8250000000000455,,0,0.0,3146.1,0.1,0.3000000000000284,36.0,73.0,7.477777777777777,8.380357142857143,12,338
2025-12-05,Michigan (Ingham Co.),24.2,6.8,12.858333333333334,0.0,0.0,7.974999999999999,12.5,191.2886367768393,24,4,986.3458333333334,-4.883333333333212,3.050000000000182,,0,0.0,3146.1,0.1,0.3000000000000284,46.0,97.0,8.876388888888888,7.885119047619047,12,339
2025-12-06,Michigan (Ingham Co.),31.1,24.6,27.741666666666664,0.0,0.1,10.1375,15.1,246.62870814622207,6,11,978.4333333333332,-7.912500000000136,-12.795833333333348,,0,0.0,3146.1,0.0,0.3000000000000284,31.0,92.0,8.58472222222222,8.382142857142856,12,340
2025-12-07,Michigan (Ingham Co.),26.2,15.4,22.40416666666667,0.0,3.3,4.445833333333334,11.3,333.8906748346103,0,0,986.2666666666668,7.833333333333485,-0.0791666666666515,,0,0.0,3146.1,0.0,0.1000000000000284,30.0,79.0,7.519444444444443,7.16547619047619,12,341
2025-12-08,Michigan (Ingham Co.),21.0,4.6,12.066666666666668,0.0,0.0,4.454166666666667,7.1,42.7081813421625,0,0,995.2916666666666,9.024999999999864,16.85833333333335,,0,0.0,3146.1,0.0,0.1000000000000284,6.0,66.0,6.345833333333332,7.063690476190476,12,342
2025-12-09,Michigan (Ingham Co.),32.5,10.2,20.225,0.0,2.2,11.266666666666666,16.8,188.8267946072101,18,8,981.9333333333334,-13.358333333333237,-4.333333333333371,,0,0.0,3146.1,0.0,0.1000000000000284,18.0,70.0,6.722222222222221,8.133333333333333,12,343
2025-12-10,Michigan (Ingham Co.),36.1,26.6,32.1625,2.9000000000000004,13.8,11.620833333333332,15.1,253.4035304645868,10,8,965.4125,-16.52083333333337,-29.87916666666661,,0,0.0,3146.1,2.9000000000000004,2.9000000000000288,28.0,59.0,9.113888888888887,8.220238095238093,12,344
2025-12-11,Michigan (Ingham Co.),25.9,19.0,22.450000000000003,0.0,0.0,10.4625,13.5,293.5425263635001,0,0,980.3333333333334,14.920833333333348,-1.6000000000000227,,0,0.0,3146.1,2.9000000000000004,2.9000000000000288,28.0,58.0,11.116666666666664,8.623214285714285,12,345
2025-12-12,Michigan (Ingham Co.),27.2,20.7,24.070833333333336,0.0,0.0,5.795833333333333,9.7,243.63482569013337,9,9,986.35,6.016666666666652,20.9375,,0,0.0,3146.1,2.9000000000000004,2.9000000000000288,19.0,43.0,9.293055555555556,8.311904761904762,12,346
2025-12-13,Michigan (Ingham Co.),27.4,10.2,20.6125,0.0,1.5,12.2875,13.9,266.6797730698438,6,8,984.6791666666668,-1.6708333333332348,4.345833333333417,,0,0.0,3146.1,0.0,2.9000000000000288,15.0,43.0,9.515277777777778,8.619047619047619,12,347
2025-12-14,Michigan (Ingham Co.),18.8,0.7,8.716666666666667,0.0,0.1,11.1,13.5,295.4067302544001,0,0,994.0208333333334,9.341666666666583,7.670833333333348,,0,0.0,3146.1,0.0,2.9000000000000288,15.0,43.0,9.727777777777776,9.569642857142856,12,348
2025-12-15,Michigan (Ingham Co.),18.3,9.4,14.408333333333331,0.0,0.2,10.316666666666666,15.3,232.0323778378243,13,16,994.6791666666668,0.658333333333303,9.999999999999886,,0,0.0,3146.1,0.0,2.9000000000000288,19.0,56.0,11.234722222222222,10.407142857142857,12,349
2025-12-16,Michigan (Ingham Co.),29.2,15.0,20.1375,0.0,0.0,8.866666666666667,13.6,202.89628631333213,24,16,984.5666666666666,-10.112500000000068,-9.454166666666763,,0,0.0,3146.1,0.0,2.9000000000000288,37.0,62.0,10.094444444444443,10.064285714285717,12,350
2025-12-17,Michigan (Ingham Co.),37.8,30.4,34.62083333333333,0.0,0.0,12.170833333333334,17.4,240.04734972914133,8,12,978.8375,-5.729166666666629,-15.841666666666695,,0,0.0,3146.1,0.0,0.0,45.0,60.0,10.451388888888888,10.142857142857142,12,351
2025-12-18,Michigan (Ingham Co.),48.9,31.6,39.14166666666667,3.9,3.9,14.858333333333334,19.9,178.42239388839005,24,0,975.3458333333334,-3.491666666666561,-9.22083333333319,,0,0.0,3146.1,3.9,3.900000000000028,56.0,84.0,11.965277777777777,10.770833333333334,12,352
2025-12-19,Michigan (Ingham Co.),49.3,19.7,27.379166666666663,5.9,7.0,17.191666666666666,20.8,266.4905128262165,1,0,969.225,-6.120833333333394,-9.612499999999956,,0,0.0,3146.1,9.8,9.800000000000027,33.0,76.0,14.740277777777775,12.398809523809524,12,353
2025-12-20,Michigan (Ingham Co.),39.8,19.9,27.7,0.1,0.1,12.275,17.2,209.789474853858,15,7,980.3,11.075000000000044,4.954166666666652,,0,0.0,3146.1,9.9,9.900000000000029,40.0,85.0,14.775,12.39702380952381,12,354
2025-12-21,Michigan (Ingham Co.),37.2,16.9,24.83333333333333,0.0,0.0,12.595833333333331,20.0,281.8796915819533,0,1,990.4249999999998,10.124999999999773,21.199999999999815,,0,0.0,3146.1,5.999999999999999,9.900000000000029,16.0,85.0,14.020833333333334,12.610714285714286,12,355
2025-12-22,Michigan (Ingham Co.),36.9,21.1,28.61666666666667,0.0,0.7000000000000001,8.674999999999999,14.6,198.76008549283304,20,13,996.7833333333334,6.358333333333576,16.48333333333335,,0,0.0,3146.1,0.1000000000000009,9.900000000000029,35.0,92.0,11.181944444444442,12.376190476190477,12,356
2025-12-23,Michigan (Ingham Co.),48.3,34.2,38.75833333333333,1.7,2.3,9.091666666666669,14.7,220.97076045124876,12,7,985.4333333333334,-11.350000000000025,-4.991666666666447,,0,0.0,3146.1,1.7000000000000008,11.600000000000028,32.0,80.0,10.120833333333332,12.408333333333337,12,357
2025-12-24,Michigan (Ingham Co.),38.4,28.5,32.979166666666664,0.0,0.0,6.608333333333334,10.2,10.96086345862517,6,0,993.1166666666668,7.68333333333328,-3.6666666666667433,,0,0.0,3146.1,1.7000000000000008,11.600000000000028,38.0,78.0,8.124999999999998,11.613690476190474,12,358
2025-12-25,Michigan (Ingham Co.),36.6,31.2,34.40416666666667,0.0,0.0,7.5,10.0,32.04491231795737,6,1,989.3375,-3.779166666666697,3.9041666666665833,,0,0.0,3146.1,1.7000000000000008,7.700000000000028,24.0,60.0,7.733333333333332,10.5625,12,359
2025-12-26,Michigan (Ingham Co.),35.0,28.8,31.98333333333333,10.2,10.2,10.170833333333333,16.5,128.10555373470902,7,1,980.95,-8.387500000000045,-12.166666666666742,,0,0.0,3146.1,10.2,12.000000000000028,19.0,66.0,8.093055555555553,9.559523809523808,12,360
2025-12-27,Michigan (Ingham Co.),34.6,31.4,33.01666666666666,0.0,0.0,5.795833333333333,9.3,78.03238529129567,8,0,984.7125,3.7625000000000455,-4.625,,0,0.0,3146.1,10.2,11.900000000000029,21.0,59.0,7.82222222222222,8.633928571428571,12,361
2025-12-28,Michigan (Ingham Co.),39.6,29.1,34.90416666666667,30.90000000000001,30.90000000000001,9.15,12.8,137.59009677936172,17,0,976.8958333333334,-7.816666666666606,-4.054166666666561,,1,0.0,3146.1,41.10000000000001,42.80000000000003,32.0,76.0,8.372222222222222,8.141666666666667,12,362
2025-12-29,Michigan (Ingham Co.),54.1,22.5,31.229166666666668,6.6000000000000005,10.9,18.579166666666666,25.4,262.9700673146196,2,8,966.9625,-9.933333333333394,-17.75,,1,0.0,3146.1,37.50000000000001,49.400000000000034,27.0,58.0,11.175,9.55654761904762,12,363
2025-12-30,Michigan (Ingham Co.),22.3,18.5,20.354166666666668,0.0,0.2,14.529166666666669,17.7,293.5814703455044,0,0,984.7708333333334,17.808333333333394,7.875,,0,0.0,3146.1,37.50000000000001,47.70000000000003,19.0,46.0,14.08611111111111,10.333333333333332,12,364
2025-12-31,Michigan (Ingham Co.),27.3,19.0,22.64166666666667,0.1,4.6,8.725,13.8,262.1502561015988,0,5,977.9916666666668,-6.779166666666583,11.02916666666681,,0,0.0,3146.1,6.7,47.80000000000003,2.0,40.0,13.944444444444445,10.635714285714286,12,365
2026-01-01,Michigan (Ingham Co.),22.0,9.8,14.625,0.0,0.7000000000000001,10.091666666666669,13.9,290.8404767680317,0,1,980.9458333333332,2.954166666666424,-3.825000000000159,,0,0.0,0.0,0.1,47.80000000000003,0.0,34.0,11.115277777777775,11.00595238095238,1,1
2026-01-02,Michigan (Ingham Co.),19.5,16.3,18.133333333333336,0.0,0.7000000000000001,9.054166666666667,11.2,284.1885817569305,0,0,979.25,-1.695833333333212,1.258333333333212,,0,0.0,0.0,0.1,37.60000000000004,0.0,27.0,9.290277777777776,10.846428571428572,1,2
2026-01-03,Michigan (Ingham Co.),22.9,10.9,16.337500000000002,0.0,0.4,6.1125,8.9,281.8293570182256,0,0,984.025,4.775000000000091,3.079166666666879,,0,0.0,0.0,0.0,37.60000000000004,0.0,19.0,8.419444444444444,10.891666666666666,1,3
2026-01-04,Michigan (Ingham Co.),26.0,23.3,24.1875,0.0,0.4,5.404166666666668,7.0,279.14696019538144,2,2,987.8333333333334,3.80833333333328,8.583333333333371,,0,0.0,0.0,0.0,6.700000000000029,2.0,4.0,6.856944444444444,10.35654761904762,1,4
2026-01-05,Michigan (Ingham Co.),35.9,25.7,29.59166666666667,0.0,0.5,8.404166666666667,12.9,199.45817181673328,17,6,981.5125,-6.320833333333439,-2.512500000000159,,0,0.0,0.0,0.0,0.1000000000000284,19.0,19.0,6.640277777777778,8.90297619047619,1,5
